Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
748,Jimmy Schuldt,23,VEG,D,1,0,1,1,-1,0,0,0,0,0,0,1,0,0,1,0,21,21:03,1,0,0,0,
757,Zachary Senyshyn,21,BOS,RW,2,1,0,1,0,0,0.2,1,0,0,0,0,0,0,4,25,23,11:36,0,1,0,0,
823,Eric Tangradi,29,NJD,C,6,0,1,1,-3,0,-0.1,0,0,0,0,1,0,0,10,0,83,13:47,4,11,3,3,50
831,Alexandre Texier,19,CBJ,C,2,1,0,1,3,0,0.3,1,0,0,0,0,0,0,6,16.7,26,12:46,1,2,0,1,0
845,Dominic Toninato,24,COL,C,2,1,0,1,0,0,0.2,1,0,0,0,0,0,0,1,100,13,6:42,1,0,0,4,0
861,Kristian Vesalainen,19,WPG,W,5,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,34,6:50,1,1,0,0,
509,Ryan Lomberg,24,CGY,LW,4,0,0,0,0,17,-0.1,0,0,0,0,0,0,0,1,0,28,6:59,0,12,0,0,
267,Trent Frederic,20,BOS,C,15,0,0,0,-4,15,-0.4,0,0,0,0,0,0,0,19,0,141,9:24,3,18,41,40,50.6
244,Justin Falk,30,OTT,D,10,0,0,0,-4,11,-0.2,0,0,0,0,0,0,0,7,0,129,12:56,9,36,0,0,
235,Andreas Englund,23,OTT,D,3,0,0,0,-2,10,-0.1,0,0,0,0,0,0,0,2,0,40,13:20,2,5,0,0,
321,Eric Gryba,30,NJD,D,10,0,0,0,-1,10,0.1,0,0,0,0,0,0,0,11,0,153,15:18,16,21,0,0,
502,Ryan Lindgren,20,NYR,D,5,0,0,0,-6,8,-0.4,0,0,0,0,0,0,0,8,0,73,14:35,9,11,0,0,
178,Marko Daňo,24,COL,C,8,0,0,0,-1,7,-0.1,0,0,0,0,0,0,0,3,0,55,6:53,3,16,0,5,0
285,Cameron Gaunce,28,TBL,D,2,0,0,0,3,7,0.2,0,0,0,0,0,0,0,2,0,31,15:40,1,4,0,0,
560,Cody McLeod,34,NSH,LW,7,0,0,0,-3,7,-0.2,0,0,0,0,0,0,0,1,0,35,5:02,1,16,0,0,
649,Anthony Peluso,29,CGY,RW,4,0,0,0,-1,7,-0.1,0,0,0,0,0,0,0,1,0,16,4:07,0,4,0,0,
741,Luke Schenn,29,ANA,D,8,0,0,0,-6,7,-0.3,0,0,0,0,0,0,0,7,0,96,11:59,8,24,0,0,
65,Joseph Blandisi,24,TOT,C,9,0,0,0,-1,6,-0.1,0,0,0,0,0,0,0,8,0,67,7:27,1,10,0,0,
65,Joseph Blandisi,24,ANA,C,3,0,0,0,-1,6,-0.1,0,0,0,0,0,0,0,1,0,32,10:39,0,4,0,0,
570,Marc Methot,33,DAL,D,9,0,0,0,-3,6,0,0,0,0,0,0,0,0,3,0,152,16:56,10,15,0,0,
814,Libor Sulak,24,DET,D,6,0,0,0,-4,6,-0.2,0,0,0,0,0,0,0,7,0,116,19:23,5,18,0,0,
817,Andrej Sustr,28,ANA,D,5,0,0,0,0,6,0.1,0,0,0,0,0,0,0,6,0,60,12:02,7,3,0,0,
123,Trevor Carrick,24,CAR,D,1,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,0,,11,11:29,1,1,0,0,
529,Maxim Mamin,24,FLA,C,7,0,0,0,-2,5,-0.2,0,0,0,0,0,0,0,8,0,51,7:21,1,10,0,1,0
59,Anthony Bitetto,28,MIN,D,18,0,0,0,-8,4,-0.2,0,0,0,0,0,0,0,15,0,237,13:11,13,40,0,0,
220,Patrick Eaves,34,ANA,RW,7,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,6,0,97,13:53,1,14,0,0,
292,John Gilmour,25,NYR,D,5,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,9,0,80,16:05,13,3,0,0,
465,Janne Kuokkanen,20,CAR,C,7,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,6,0,76,10:55,3,0,0,0,
528,Brad Malone,29,EDM,C,16,0,0,0,0,4,-0.2,0,0,0,0,0,0,0,13,0,143,8:57,5,35,32,40,44.4
558,Dylan McIlrath,26,DET,D,7,0,0,0,2,4,0.3,0,0,0,0,0,0,0,6,0,106,15:11,7,19,0,0,
581,Samuel Morin,23,PHI,D,5,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,5,0,62,12:22,7,9,0,0,
802,Kevin Stenlund,22,CBJ,C,4,0,0,0,0,4,-0.1,0,0,0,0,0,0,0,3,0,44,10:58,1,3,3,3,50
878,Dale Weise,30,MTL,RW,9,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,5,0,91,10:05,5,21,4,2,66.7
44,Jake Bean,20,CAR,D,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,17,8:28,0,1,0,0,
63,Colin Blackwell,25,NSH,C,6,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,5,0,58,9:44,3,10,13,16,44.8
105,Erik Burgdoerfer,30,OTT,D,4,0,0,0,-1,2,0,0,0,0,0,0,0,0,2,0,43,10:40,0,16,0,0,
118,Gabriel Carlsson,22,CBJ,D,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0,9,9:21,0,0,0,0,
134,Jake Chelios,27,DET,D,5,0,0,0,0,2,0.1,0,0,0,0,0,0,0,5,0,86,17:12,5,7,0,0,
155,Cory Conacher,29,TBL,LW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,9,8:35,0,0,0,0,
277,Dylan Gambrell,22,SJS,C,8,0,0,0,1,2,-0.1,0,0,0,0,0,0,0,6,0,69,8:38,1,13,20,19,51.3
291,Dennis Gilbert,22,CHI,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,13,12:46,1,6,0,0,
303,Cody Goloubef,29,OTT,D,5,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,54,10:49,5,13,0,0,
326,Brendan Guhle,21,BUF,D,2,0,0,0,1,2,0.1,0,0,0,0,0,0,0,1,0,23,11:41,0,1,0,0,
340,Joel Hanley,27,DAL,D,16,0,0,0,0,2,0.4,0,0,0,0,0,0,0,9,0,219,13:42,16,16,0,0,
396,Jakub Jerabek,27,STL,D,1,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,1,0,8,7:52,1,0,0,0,
666,Rem Pitlick,21,NSH,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,10,9:43,0,0,0,0,
674,Nate Prosser,32,MIN,D,15,0,0,0,1,2,0.3,0,0,0,0,0,0,0,10,0,153,10:13,13,17,0,0,
718,Nicolas Roy,21,CAR,C,6,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,1,0,42,6:57,1,7,21,18,53.8
721,Patrick Russell,26,EDM,RW,6,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,6,0,53,8:47,2,9,0,0,
805,Riley Stillman,20,FLA,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,11,11:22,0,5,0,0,
830,Josh Teves,23,VAN,D,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,14,13:40,1,4,0,0,
884,Colton White,21,NJD,D,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,1,0,43,14:14,2,2,0,0,
885,Chris Wideman,29,FLA,D,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,2,0,12,11:53,0,2,0,0,
906,Valentin Zykov,23,EDM,LW,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,36,7:08,1,2,0,0,
3,Vitaly Abramov,20,OTT,RW,1,0,0,0,-3,0,-0.1,0,0,0,0,0,0,0,0,,14,13:52,1,0,0,0,
8,Mark Alt,27,COL,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,9:55,2,0,0,0,
19,Darren Archibald,28,OTT,RW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0,20,6:35,1,2,0,0,
26,Nicolas Aube-Kubel,22,PHI,RW,9,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,50,5:35,0,14,0,0,
49,Louis Belpedio,22,MIN,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,26,13:08,4,1,0,0,
65,Joseph Blandisi,24,PIT,C,6,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,7,0,35,5:51,1,6,0,0,
66,Anton Blidh,23,BOS,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,13:46,1,6,0,0,
72,William Borgen,22,BUF,D,4,0,0,0,-5,0,-0.3,0,0,0,0,0,0,0,2,0,66,16:33,3,12,0,0,
77,Reid Boucher,25,VAN,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5:28,0,1,0,0,
85,Erik Brannstrom,19,OTT,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36,18:04,1,1,0,0,
91,Guillaume Brisebois,21,VAN,D,8,0,0,0,-4,0,-0.2,0,0,0,0,0,0,0,5,0,88,11:01,7,3,0,0,
101,Logan Brown,20,OTT,C,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0,21,10:31,1,0,2,6,25
114,Kyle Capobianco,21,ARI,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,32,16:05,2,2,0,0,
115,Paul Carey,30,TOT,C,7,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,4,0,75,10:39,3,3,1,3,25
115,Paul Carey,30,OTT,C,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,1,0,46,9:08,2,2,1,3,25
115,Paul Carey,30,BOS,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29,14:25,1,1,0,0,
144,Adam Clendening,26,CBJ,D,4,0,0,0,1,0,0.1,0,0,0,0,0,0,0,3,0,43,10:39,3,1,0,0,
165,Adam Cracknell,33,ANA,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,21,10:26,0,6,0,0,
179,Laurent Dauphin,23,ARI,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,12,12:19,1,0,0,1,0
183,Chase De Leo,23,ANA,C,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,13,12:32,0,1,0,0,
194,Phillip Di Giuseppe,25,NSH,LW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0,35,11:41,3,5,0,0,
256,Steven Fogarty,25,NYR,C,10,0,0,0,-1,0,-0.2,0,0,0,0,0,0,0,9,0,78,7:46,3,6,8,19,29.6
268,Mark Friedman,23,PHI,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,13,12:33,0,1,0,0,
287,Timothy Gettinger,20,NYR,LW,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,7:31,3,15,0,0,
290,Brandon Gignac,21,NJD,C,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,9,9:04,1,0,0,0,
293,Stephen Gionta,35,NYI,C,5,0,0,0,-4,0,-0.2,0,0,0,0,0,0,0,4,0,44,8:47,2,14,20,17,54.1
306,Tyrell Goulbourne,25,PHI,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,7:25,0,6,0,0,
314,Anthony Greco,25,FLA,RW,1,0,0,0,-3,0,-0.1,0,0,0,0,0,0,0,2,0,10,9:30,0,0,0,0,
360,Joe Hicketts,22,DET,D,11,0,0,0,-9,0,-0.5,0,0,0,0,0,0,0,16,0,204,18:35,27,17,0,0,
388,Joshua Jacobs,22,NJD,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,15,14:54,1,2,0,0,
427,Brady Keeper,22,FLA,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,1,0,13,12:40,1,2,0,0,
441,Justin Kloos,25,ANA,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,7:04,0,2,0,0,
457,Ryan Kuffner,22,DET,LW,10,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,8,0,109,10:56,5,4,0,2,0
478,Nick Lappin,26,NJD,RW,11,0,0,0,-6,0,-0.4,0,0,0,0,0,0,0,11,0,151,13:41,3,16,5,1,83.3
486,Curtis Lazar,23,CGY,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,5,4:48,1,0,3,1,75
495,Mark Letestu,33,CBJ,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,19,9:20,0,3,5,1,83.3
503,Anton Lindholm,24,COL,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,14,7:11,1,1,0,0,
508,Blake Lizotte,21,LAK,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,11,11:12,1,0,4,4,50
522,Derek MacKenzie,37,FLA,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,2:43,0,0,2,1,66.7
539,Cooper Marody,22,EDM,C,6,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0,41,6:55,0,0,9,17,34.6
567,Dakota Mermis,25,ARI,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,11,11:20,0,0,0,0,
587,Ryan Murphy,25,MIN,D,2,0,0,0,1,0,0.1,0,0,0,0,0,0,0,1,0,19,9:37,2,1,0,0,
605,Jacob Nilsson,25,CHI,C,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,16,7:52,1,1,3,5,37.5
608,Nelson Nogier,22,WPG,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10:06,1,0,0,0,
618,Logan O'Connor,22,COL,RW,5,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,34,6:49,1,4,0,3,0
619,Danny O'Regan,25,BUF,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,11:56,0,0,1,0,100
686,Brogan Rafferty,23,VAN,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,0,27,13:21,2,0,0,0,
698,Sheldon Rempal,23,LAK,RW,7,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,61,8:44,1,0,0,0,
699,Anthony Richard,22,NSH,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,7,7:22,1,0,0,0,
708,Eric Robinson,23,CBJ,LW,13,0,0,0,-4,0,-0.4,0,0,0,0,0,0,0,18,0,154,11:50,1,24,0,0,
709,Jack Rodewald,24,OTT,RW,6,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,2,0,42,7:04,3,8,0,0,
716,Kevin Roy,25,ANA,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,39,13:03,2,0,0,0,
727,Kerby Rychel,24,CGY,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,18,9:11,1,3,0,1,0
765,Kole Sherwood,22,CBJ,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,9:14,1,10,0,0,
780,Gemel Smith,24,BOS,C,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,3,0,30,10:00,0,2,0,0,
787,Nikita Soshnikov,25,STL,RW,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,36,7:10,2,5,0,0,
801,Lee Stempniak,35,BOS,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,16,7:49,0,2,0,0,
812,Nico Sturm,23,MIN,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,26,12:47,2,3,5,12,29.4
827,Matt Tennyson,28,BUF,D,4,0,0,0,-4,0,-0.2,0,0,0,0,0,0,0,4,0,43,10:45,2,10,0,0,
836,Chris Thorburn,35,STL,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,1:52,0,1,0,0,
850,Dominic Turgeon,22,DET,C,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,2,0,50,12:35,3,3,8,13,38.1
852,Urho Vaakanainen,20,BOS,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,18,9:06,0,0,0,0,
902,Jakub Zboril,21,BOS,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,10:56,0,3,0,0,
