Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
444,Travis Konecny,20,PHI,C,81,24,23,47,17,46,5.7,23,1,0,6,21,2,0,177,13.6,1207,14:54,53,97,7,14,33.3
718,Travis Sanheim,21,PHI,D,49,2,8,10,-6,20,1.3,2,0,0,0,8,0,0,72,2.8,764,15:35,35,27,0,0,
885,Travis Zajac,32,NJD,C,63,12,14,26,-8,25,1.9,9,2,1,0,9,4,1,91,13.2,1128,17:54,38,64,557,537,50.9
126,Trevor Carrick,23,CAR,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,8,7:32,0,0,0,0,
176,Trevor Daley,34,DET,D,77,9,7,16,-5,36,4,8,0,1,4,5,0,2,103,8.7,1594,20:42:00,125,24,0,0,
488,Trevor Lewis,31,LAK,C,68,14,12,26,-6,25,2.2,11,1,2,3,10,2,0,134,10.4,1036,15:14,32,125,47,62,43.1
577,Trevor Murphy,22,ARI,D,8,1,2,3,5,0,1,1,0,0,0,2,0,0,5,20,114,14:14,9,6,0,0,
840,Trevor van Riemsdyk,26,CAR,D,79,3,13,16,9,20,4.2,3,0,0,1,13,0,0,111,2.7,1347,17:03,113,25,0,0,
99,Troy Brouwer,32,CGY,RW,76,6,16,22,-7,53,1,6,0,0,0,10,5,1,79,7.6,1059,13:56,42,125,101,116,46.5
791,Troy Stecher,23,VAN,D,68,1,10,11,-7,35,2.1,1,0,0,0,8,1,1,94,1.1,1279,18:49,75,111,0,1,0
817,Troy Terry,20,ANA,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,10:13,2,0,0,0,
662,Tucker Poolman,24,WPG,D,24,1,1,2,2,0,0.7,1,0,0,0,1,0,0,27,3.7,302,12:34,18,20,0,0,
683,Ty Rattie,24,EDM,RW,14,5,4,9,1,2,1.1,5,0,0,1,4,0,0,32,15.6,217,15:28,4,11,0,0,
57,Tyler Bertuzzi,22,DET,LW,48,7,17,24,-7,39,1.8,6,1,0,1,16,1,0,83,8.4,691,14:24,38,53,1,7,12.5
88,Tyler Bozak,31,TOR,C,81,11,32,43,6,28,3.6,8,3,0,2,22,10,0,154,7.1,1267,15:39,28,43,627,542,53.6
236,Tyler Ennis,28,MIN,C,73,8,14,22,-1,12,1.5,6,2,0,3,13,1,0,115,7,874,11:58,33,51,3,9,25
310,Tyler Graovac,24,WSH,C,5,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,1,0,34,6:44,1,5,1,2,33.3
401,Tyler Johnson,27,TBL,C,81,21,29,50,3,24,4.6,15,4,2,3,20,9,0,186,11.3,1376,17:00,47,48,360,359,50.1
572,Tyler Motte,22,VAN,C,15,2,0,2,-1,4,0.1,2,0,0,0,0,0,0,22,9.1,208,13:53,13,47,1,7,12.5
572,Tyler Motte,22,CBJ,C,31,3,2,5,-3,2,0.2,3,0,0,0,2,0,0,42,7.1,308,9:56,14,46,5,9,35.7
572,Tyler Motte,22,TOT,C,46,5,2,7,-4,6,0.2,5,0,0,0,2,0,0,64,7.8,516,11:13,27,93,6,16,27.3
580,Tyler Myers,27,WPG,D,82,6,30,36,9,48,6.2,2,3,1,3,16,14,0,150,4,1757,21:26,119,68,0,0,
657,Tyler Pitlick,26,DAL,C,80,14,13,27,9,34,2.9,14,0,0,2,12,0,1,129,10.9,1094,13:41,57,122,13,34,27.7
742,Tyler Seguin,26,DAL,C,82,40,38,78,12,43,10.2,25,14,1,6,26,11,1,335,11.9,1715,20:55,44,74,790,650,54.9
827,Tyler Toffoli,25,LAK,C,82,24,23,47,9,16,5.6,18,6,0,6,17,6,0,251,9.6,1322,16:07,17,75,9,16,36
304,Tyrell Goulbourne,24,PHI,LW,9,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,2,0,50,5:35,2,15,0,0,
37,Tyson Barrie,26,COL,D,68,14,43,57,-15,22,7.5,7,7,0,3,20,23,0,178,7.9,1543,22:42,79,40,0,0,
409,Tyson Jost,19,COL,C,65,12,10,22,-10,26,1.6,7,5,0,1,7,3,0,113,10.6,951,14:38,26,33,84,145,36.7
754,Vadim Shipachyov,30,VEG,LW,3,1,0,1,3,2,0.3,1,0,0,1,0,0,0,3,33.3,32,10:35,0,1,12,9,57.1
890,Valentin Zykov,22,CAR,LW,10,3,4,7,4,2,1,3,0,0,1,4,0,0,18,16.7,137,13:42,1,3,0,1,0
253,Valtteri Filppula,33,PHI,C,81,11,22,33,-7,20,1.8,8,3,0,4,19,1,2,70,15.7,1335,16:29,55,25,487,463,51.3
16,Victor Antipin,25,BUF,D,47,0,10,10,-9,18,1.4,0,0,0,0,9,1,0,40,0,718,15:17,41,14,0,0,
226,Victor Ejdsell,22,CHI,C,6,0,1,1,-1,0,-0.1,0,0,0,0,1,0,0,7,0,80,13:19,6,6,20,40,33.3
351,Victor Hedman,27,TBL,D,77,17,46,63,32,54,11,15,2,0,1,20,24,2,216,7.9,1991,1:51,110,139,1,1,50
555,Victor Mete,19,MTL,D,49,0,7,7,5,4,2,0,0,0,0,3,4,0,43,0,764,15:35,71,1,0,0,
681,Victor Rask,24,CAR,C,71,14,17,31,0,12,2.9,10,4,0,3,10,7,0,126,11.1,1092,15:23,29,62,393,323,54.9
20,Viktor Arvidsson,24,NSH,LW,78,29,32,61,20,36,7.6,23,3,3,6,27,5,0,247,11.7,1384,17:45,52,30,11,22,33.3
216,Vince Dunn,21,STL,D,75,5,19,24,1,20,4.4,3,2,0,1,12,7,0,138,3.6,1292,17:14,59,29,1,0,100
830,Vincent Trocheck,24,FLA,C,82,31,44,75,-9,54,7.4,15,13,3,5,29,14,1,287,10.8,1752,21:22,55,145,853,724,54.1
487,Vinni Lettieri,22,NYR,C,19,1,4,5,-12,0,-0.2,1,0,0,0,3,1,0,28,3.6,229,12:03,6,22,5,7,41.7
363,Vinnie Hinostroza,23,CHI,C,50,7,18,25,5,10,2.4,6,1,0,1,14,4,0,86,8.1,691,13:49,17,26,39,50,43.8
774,Vladimir Sobotka,30,STL,C,81,11,20,31,-6,50,1.9,10,0,1,4,17,3,0,136,8.1,1387,17:07,45,127,191,161,54.3
812,Vladimir Tarasenko,26,STL,RW,80,33,33,66,15,17,8.4,27,6,0,5,23,10,0,306,10.8,1525,19:03,37,89,1,3,25
413,Vladislav Kamenev,21,COL,LW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,26,8:49,0,3,7,11,38.9
581,Vladislav Namestnikov,25,TBL,C,62,20,24,44,11,35,4.8,12,8,0,2,17,7,0,127,15.7,1085,17:30,38,60,227,253,47.3
581,Vladislav Namestnikov,25,TOT,C,81,22,26,48,6,45,4.7,13,9,0,2,19,7,0,155,14.2,1384,17:05,44,79,285,337,45.8
581,Vladislav Namestnikov,25,NYR,C,19,2,2,4,-5,10,0,1,1,0,0,2,0,0,28,7.1,299,15:43,6,19,58,84,40.8
548,Wade Megan,27,STL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8:21,0,0,1,1,50
258,Warren Foegele,21,CAR,LW,2,2,1,3,3,0,0.6,2,0,0,0,1,0,0,6,33.3,24,11:56,1,5,0,0,
761,Wayne Simmonds,29,PHI,RW,75,24,22,46,-16,57,4,12,11,1,5,16,6,0,176,13.6,1357,18:05,54,129,12,9,57.1
110,Will Butcher,23,NJD,D,81,5,39,44,1,8,6.6,2,3,0,1,19,20,0,88,5.7,1301,16:04,62,21,0,0,
609,Will O'Neill,29,PHI,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9:25,0,0,0,0,
127,William Carrier,23,VEG,LW,37,1,2,3,-3,19,-0.3,1,0,0,0,2,0,0,52,1.9,327,8:50,10,113,0,0,
421,William Karlsson,25,VEG,C,82,43,35,78,49,12,11.8,31,8,4,6,26,8,1,184,23.4,1535,18:43,45,48,402,435,48
604,William Nylander,21,TOR,C,82,20,41,61,20,10,6.7,15,5,0,8,34,7,0,184,10.9,1368,16:41,18,21,334,316,51.4
621,Xavier Ouellet,24,DET,D,45,0,7,7,-3,6,1.2,0,0,0,0,7,0,0,57,0,624,13:51,43,36,0,0,
305,Yanni Gourde,26,TBL,C,82,25,39,64,34,50,7.7,17,7,1,5,32,6,1,136,18.4,1325,16:09,42,57,158,206,43.4
860,Yannick Weber,29,NSH,D,47,2,3,5,2,16,1.3,2,0,0,0,3,0,0,40,5,567,12:03,35,47,0,0,
25,Yohann Auvitu,28,EDM,D,33,3,6,9,4,8,1.9,3,0,0,0,6,0,0,69,4.3,447,13:33,26,18,0,0,
177,Zac Dalpe,28,CBJ,RW,12,0,0,0,-3,13,-0.3,0,0,0,0,0,0,0,18,0,89,7:27:00,4,6,7,17,29.2
694,Zac Rinaldo,27,ARI,C,53,5,2,7,-7,44,0.1,5,0,0,0,2,0,0,56,8.9,598,11:17,23,188,4,11,26.7
21,Zach Aston-Reese,23,PIT,C,16,4,2,6,2,2,0.8,4,0,0,1,2,0,0,20,20,182,11:23,6,55,1,5,16.7
71,Zach Bogosian,27,BUF,D,18,0,1,1,-9,20,-0.1,0,0,0,0,1,0,0,29,0,345,19:09,23,22,0,0,
384,Zach Hyman,25,TOR,C,82,15,25,40,22,37,4,14,0,1,2,24,0,1,148,10.1,1423,17:21,55,117,72,96,42.9
633,Zach Parise,33,MIN,LW,42,15,9,24,0,14,2.7,13,2,0,4,8,1,0,119,12.6,717,17:05,37,26,5,7,41.7
687,Zach Redmond,29,BUF,D,3,0,0,0,1,2,0.1,0,0,0,0,0,0,0,7,0,43,14:29,2,4,0,0,
831,Zach Trotman,27,PIT,D,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0,38,12:47,2,1,0,0,
865,Zach Werenski,20,CBJ,D,77,16,21,37,8,16,7.5,13,3,0,3,14,7,0,207,7.7,1738,22:35,92,58,0,0,
868,Zach Whitecloud,21,VEG,D,1,0,0,0,3,0,0.2,0,0,0,0,0,0,0,0,,17,16:42,1,0,0,0,
423,Zack Kassian,27,EDM,RW,74,7,12,19,-8,92,0.9,7,0,0,0,9,1,2,86,8.1,864,11:40,9,129,5,19,20.8
563,Zack Mitchell,25,MIN,RW,23,3,2,5,-2,4,0.3,2,1,0,1,2,0,0,17,17.6,242,10:32,10,26,15,16,48.4
772,Zack Smith,29,OTT,C,68,5,14,19,-32,54,-0.7,5,0,0,1,10,3,1,124,4,1137,16:43,29,90,297,323,47.9
135,Zdeno Chara,40,BOS,D,73,7,17,24,22,60,6.3,7,0,0,3,16,0,1,144,4.9,1672,22:54,118,141,0,0,
295,Zemgus Girgensons,24,BUF,C,71,7,8,15,-12,26,0.5,5,0,2,0,8,0,0,113,6.2,973,13:43,32,134,23,40,36.5
