Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
413,Alexander Khokhlachev,22,BOS,C,5,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,4,0,51,10:15,1,2,0,2,0
436,Dean Kukan,22,CBJ,D,8,0,0,0,9,0,0.9,0,0,0,0,0,0,0,3,0,139,17:21,10,7,0,0,
437,Brett Kulak,22,CGY,D,8,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,9,0,99,12:21,3,2,0,0,
442,Oliver Kylington,18,CGY,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,17:22,1,0,0,0,
458,Taylor Leier,21,PHI,LW,6,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,0,46,7:43,3,2,0,0,
461,Bryan Lerg,30,SJS,C,6,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,53,8:53,3,13,17,16,51.5
462,Brett Lernout,20,MTL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,6:30,0,1,0,0,
470,Petteri Lindbohm,22,STL,D,10,0,0,0,-4,7,-0.2,0,0,0,0,0,0,0,9,0,138,13:47,11,14,0,0,
471,Esa Lindell,21,DAL,D,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,2,0,56,14:03,9,4,0,0,
482,Clarke MacArthur,30,OTT,LW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0,43,10:52,1,3,0,1,0
504,Mike Matheson,21,FLA,D,3,0,0,0,1,2,0.1,0,0,0,0,0,0,0,4,0,53,17:32,1,1,0,0,
512,John McCarthy,29,SJS,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,7:05,1,0,0,1,0
518,John McFarland,23,FLA,LW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,30,9:55,3,5,0,0,
521,Tye McGinn,25,TBL,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,8:33,0,0,0,0,
524,Curtis McKenzie,24,DAL,LW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,26,8:48,1,4,0,0,
527,Mark McNeill,22,CHI,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,12:44,0,3,0,1,0
531,Julian Melchiori,24,WPG,D,11,0,0,0,1,0,0.2,0,0,0,0,0,0,0,12,0,150,13:36,9,18,0,0,
538,Andrew Miller,27,EDM,C,6,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,55,9:07,0,4,13,16,44.8
550,Josh Morrissey,20,WPG,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,15:54,2,1,0,0,
552,Kael Mouillierat,28,PIT,LW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,11,10:41,0,4,5,6,45.5
554,Vojtech Mozik,23,NJD,D,7,0,0,0,0,4,0.2,0,0,0,0,0,0,0,6,0,93,13:14,5,12,0,0,
555,Mirco Mueller,20,SJS,D,11,0,0,0,-4,7,-0.2,0,0,0,0,0,0,0,8,0,117,10:36,3,2,0,0,
579,Stefan Noesen,22,ANA,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,10:02,0,3,0,0,
582,Tomas Nosek,23,DET,C,6,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,2,0,61,10:08,0,6,4,4,50
588,Jim O'Brien,27,NJD,C,4,0,0,0,-4,2,-0.2,0,0,0,0,0,0,0,3,0,54,13:31,2,7,29,20,59.2
596,Gustav Olofsson,21,MIN,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,9:12,0,2,0,0,
607,Daniel Paille,31,NYR,LW,12,0,0,0,-2,0,-0.3,0,0,0,0,0,0,0,11,0,137,11:25,9,16,0,1,0
610,Michael Paliotta,22,CBJ,D,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,8,7:32,1,0,0,0,
624,Andrey Pedan,22,VAN,D,13,0,0,0,-3,18,-0.1,0,0,0,0,0,0,0,11,0,142,10:57,8,40,0,0,
627,Stuart Percy,22,TOR,D,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,39,13:10,3,4,0,0,
641,Emile Poirier,21,CGY,LW,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,0,28,13:54,1,4,0,0,
647,Corey Potter,32,NSH,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,14:44,1,0,0,0,
663,John Ramage,24,CBJ,D,1,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,0,,14,14:09,4,0,0,0,
665,Mikko Rantanen,19,COL,RW,9,0,0,0,-7,2,-0.4,0,0,0,0,0,0,0,9,0,81,8:57,11,0,13,11,54.2
669,Kyle Rau,23,FLA,C,9,0,0,0,-1,2,-0.2,0,0,0,0,0,0,0,15,0,113,12:35,3,4,0,0,
674,Brent Regner,26,FLA,D,7,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,7,0,81,11:35,7,4,0,0,
678,Borna Rendulic,23,COL,RW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,23,7:32,3,1,0,3,0
693,Chad Ruhwedel,25,BUF,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,16,15:30,2,3,0,0,
703,Philip Samuelsson,24,ARI,D,4,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,64,15:53,11,3,0,0,
704,Steven Santini,20,NJD,D,1,0,0,0,2,2,0.2,0,0,0,0,0,0,0,1,0,15,14:35,2,0,0,0,
716,Cole Schneider,25,BUF,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,25,12:38,0,3,0,0,
718,Jeff Schultz,29,LAK,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,18,18:15,2,0,0,0,
722,John Scott,33,MTL,LW,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,9,9:01,0,3,0,0,
723,Rob Scuderi,37,CHI,D,17,0,0,0,-6,0,-0.3,0,0,0,0,0,0,0,14,0,189,11:06,10,7,0,0,
731,Eric Selleck,28,ARI,RW,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,10,9:33,0,3,0,0,
735,Michael Sgarbossa,23,ANA,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,8:21,2,0,2,2,50
742,Hunter Shinkaruk,21,VAN,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,9:35,0,1,0,0,
743,Devin Shore,21,DAL,C,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,36,12:07,0,2,0,1,0
755,Brady Skjei,21,NYR,D,7,0,0,0,1,4,0.1,0,0,0,0,0,0,0,6,0,124,17:44,11,11,0,0,
758,Ladislav Smid,29,CGY,D,22,0,0,0,-7,6,-0.5,0,0,0,0,0,0,0,11,0,255,11:35,33,39,0,0,
759,Ben Smith,27,SJS,RW,6,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,36,5:59,1,5,5,12,29.4
779,Ryan Stanton,26,WSH,D,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,9,8:41,0,0,0,0,
784,Chandler Stephenson,21,WSH,C,9,0,0,0,-3,2,-0.3,0,0,0,0,0,0,0,2,0,71,7:51,4,5,30,25,54.5
790,Tyson Strachan,31,MIN,D,2,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,15,7:33,0,4,0,0,
793,Ben Street,28,COL,C,7,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,8,0,51,7:21,4,6,26,21,55.3
796,Brad Stuart,36,COL,D,6,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,84,14:00,7,11,0,0,
799,Chris Summers,27,NYR,D,3,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,5,0,46,15:23,1,4,0,0,
804,Brody Sutter,24,CAR,C,8,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,7,0,72,8:58,0,21,9,4,69.2
807,Brandon Tanev,24,WPG,LW,3,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,4,0,36,12:03,2,7,0,0,
809,Eric Tangradi,26,DET,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,6:55,0,1,0,1,0
811,Matt Taormina,29,TBL,D,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,42,13:56,3,1,0,0,
819,Christian Thomas,23,ARI,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,10:35,1,0,0,0,
821,Paul Thompson,27,NJD,RW,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,38,12:32,0,3,0,0,
826,Viktor Tikhonov,27,CHI,RW,11,0,0,0,-4,6,-0.4,0,0,0,0,0,0,0,11,0,113,10:17,2,19,0,1,0
827,Jarred Tinordi,23,TOT,D,10,0,0,0,-5,17,-0.3,0,0,0,0,0,0,0,3,0,143,14:18,11,22,0,0,
827,Jarred Tinordi,23,ARI,D,7,0,0,0,-2,12,-0.1,0,0,0,0,0,0,0,3,0,104,14:49,7,17,0,0,
827,Jarred Tinordi,23,MTL,D,3,0,0,0,-3,5,-0.2,0,0,0,0,0,0,0,0,,39,13:06,4,5,0,0,
841,Rinat Valiev,20,TOR,D,10,0,0,0,0,0,0.1,0,0,0,0,0,0,0,7,0,123,12:15,4,9,0,0,
854,Joe Vitale,30,ARI,C,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,6,6:13,0,1,0,1,0
862,Jordan Weal,23,TOT,C,14,0,0,0,1,2,-0.2,0,0,0,0,0,0,0,4,0,131,9:22,2,5,33,35,48.5
862,Jordan Weal,23,LAK,C,10,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,1,0,81,8:07,1,2,20,24,45.5
862,Jordan Weal,23,PHI,C,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,50,12:28,1,3,13,11,54.2
863,Mike Weber,28,WSH,D,10,0,0,0,-1,28,0,0,0,0,0,0,0,0,12,0,140,13:59,25,35,0,0,
867,Jeremy Welsh,27,STL,C,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,17,8:19,0,4,1,2,33.3
876,Garrett Wilson,24,FLA,LW,29,0,0,0,-3,24,-0.6,0,0,0,0,0,0,0,28,0,272,9:22,4,75,0,1,0
881,James Wisniewski,31,CAR,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0:47,0,1,0,0,
882,Luke Witkowski,25,TBL,D,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,29,7:08,1,8,0,0,
883,Miles Wood,20,NJD,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,13:06,0,1,0,0,
884,Brendan Woods,23,CAR,LW,5,0,0,0,0,7,-0.1,0,0,0,0,0,0,0,5,0,44,8:42,0,3,0,1,0
895,Harry Zolnierczyk,28,ANA,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,9,8:48,0,3,0,0,
