Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
389,Jordan Krestanovich,22,COL,LW,14,0,0,0,0,6,-0.2,0,0,0,0,0,0,0,25,0,142,10:08,,,,,
394,Kristian Kudroc,22,FLA,D,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,15,7:15,,,,,
396,Mikhail Kuleshov,23,COL,LW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0,34,11:19,,,,,
398,Tomas Kurka,22,CAR,LW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,26,8:45,,,,,
399,Zdenek Kutlak,23,BOS,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,23,11:33,,,,,
407,Brooks Laich,20,OTT,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,10,9:34,,,,,
409,Bryce Lampman,21,NYR,D,8,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,7,0,156,19:34,,,,,
421,Brad Larsen,26,ATL,LW,6,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,6,0,82,13:39,,,,,
423,Patrick Leahy,24,BOS,LW,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,33,5:27,,,,,
427,Brad Leeb,24,TOR,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,11,10:31,,,,,
441,Bill Lindsay,32,ATL,LW,24,0,0,0,-6,25,-0.5,0,0,0,0,0,0,0,10,0,142,5:55,,,,,
446,Lynn Loyns,22,SJS,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,15,7:33,,,,,
452,Doug Lynch,20,EDM,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,10:16,,,,,
453,Brett Lysak,23,CAR,C,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,7,3:24,,,,,
455,Jason MacDonald,29,NYR,RW,4,0,0,0,-1,19,-0.1,0,0,0,0,0,0,0,3,0,33,8:11,,,,,
459,Jeff MacMillan,24,DAL,D,4,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0,33,8:19,,,,,
464,Tomas Malec,21,CAR,D,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0,19,9:32,,,,,
465,Manny Malhotra,23,DAL,C,9,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,4,0,70,7:48,,,,,
484,Greg Mauldin,21,CBJ,C,6,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,6,0,53,8:47,,,,,
487,Chris McAllister,28,COL,LW,34,0,0,0,-2,62,-0.4,0,0,0,0,0,0,0,11,0,189,5:34,,,,,
503,Steve McLaren,28,STL,LW,6,0,0,0,0,25,0,0,0,0,0,0,0,0,2,0,17,2:47,,,,,
505,Grant McNeill,20,FLA,D,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,8,2:43,,,,,
511,Freddy Meyer,23,PHI,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,15:24,,,,,
519,Norm Milley,23,BUF,RW,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,17,8:20,,,,,
520,Graham Mink,24,WSH,C,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,11,5:32,,,,,
534,Gavin Morgan,27,DAL,C,6,0,0,0,0,21,0,0,0,0,0,0,0,0,7,0,35,5:49,,,,,
539,Shaone Morrisonn,21,WSH,D,3,0,0,0,0,0,0.1,0,0,0,0,0,0,0,1,0,57,18:52,,,,,
541,Joe Motzko,23,CBJ,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,7:16,,,,,
574,Lawrence Nycholat,24,NYR,D,9,0,0,0,-2,6,-0.1,0,0,0,0,0,0,0,6,0,154,17:09,,,,,
585,Colton Orr,21,BOS,RW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,2,2:13,,,,,
593,Mike Pandolfo,24,CBJ,LW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0,25,8:18,,,,,
602,Scott Pellerin,34,STL,LW,2,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,1,0,28,14:05,,,,,
603,Mike Peluso,29,PHI,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,9:34,,,,,
605,Eric Perrin,28,TBL,C,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,34,8:32,,,,,
609,Tomi Pettinen,26,NYI,D,4,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,2,0,42,10:24,,,,,
612,Tuomas Pihlman,21,NJD,LW,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,14,6:56,,,,,
619,Domenic Pittis,29,BUF,C,4,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,3,0,46,11:37,,,,,
620,Libor Pivko,23,NSH,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,6:50,,,,,
621,Tomas Plekanec,21,MTL,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,9:02,,,,,
624,Andrej Podkonicky,25,WSH,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,7,3:34,,,,,
625,John Pohl,24,STL,C,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,8,8:18,,,,,
626,Jame Pollock,24,STL,D,9,0,0,0,-1,6,0.1,0,0,0,0,0,0,0,19,0,139,15:25,,,,,
627,Jason Pominville,21,BUF,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,14:22,,,,,
629,Mark Popovic,21,MDA,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,13:48,,,,,
640,Jamie Pushor,30,TOT,D,14,0,0,0,-5,2,-0.2,0,0,0,0,0,0,0,10,0,184,13:10,,,,,
640,Jamie Pushor,30,NYR,D,7,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,0,92,13:08,,,,,
640,Jamie Pushor,30,CBJ,D,7,0,0,0,-2,2,0,0,0,0,0,0,0,0,6,0,92,13:12,,,,,
662,Pascal Rheaume,30,NYR,C,17,0,0,0,-3,5,-0.5,0,0,0,0,0,0,0,15,0,171,10:02,,,,,
667,Patrick Rissmiller,25,SJS,C,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,7:07,,,,,
668,Jani Rita,22,EDM,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,4:34,,,,,
674,Nathan Robinson,22,DET,C,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,5,0,30,6:01,,,,,
683,Kyle Rossiter,23,FLA,D,4,0,0,0,-1,7,0,0,0,0,0,0,0,0,1,0,48,11:55,,,,,
689,Darren Rumble,35,TBL,D,5,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,5,0,58,11:34,,,,,
701,Martin Samuelsson,22,BOS,RW,6,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,7,0,34,5:38,,,,,
718,Richard Scott,25,NYR,LW,5,0,0,0,0,23,-0.1,0,0,0,0,0,0,0,1,0,30,6:01,,,,,
723,Dennis Seidenberg,22,PHI,D,5,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,14,0,87,17:20,,,,,
733,Timofei Shishkanov,20,NSH,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,13,6:32,,,,,
734,Denis Shvidki,23,FLA,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,28,14:05,,,,,
735,Mike Siklenka,24,NYR,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2:22,,,,,
740,Reid Simpson,34,PIT,LW,2,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,10,4:46,,,,,
748,Blake Sloan,28,DAL,RW,28,0,0,0,-1,7,-0.3,0,0,0,0,0,0,0,23,0,201,7:11,,,,,
752,Nathan Smith,21,VAN,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,11,5:16,,,,,
758,Martin Sonnenberg,26,CGY,LW,5,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,7,0,44,8:51,,,,,
763,Matthew Spiller,20,PHX,D,51,0,0,0,-11,54,-0.4,0,0,0,0,0,0,0,22,0,546,10:42,,,,,
772,Jeremy Stevenson,29,MIN,RW,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,5,0,34,11:24,,,,,
776,P.J. Stock,28,BOS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6:04,,,,,
780,Garret Stroshein,23,WSH,RW,3,0,0,0,-1,14,-0.1,0,0,0,0,0,0,0,2,0,22,7:16,,,,,
783,Mike Stuart,23,STL,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,9:31,,,,,
786,Mike Stutzel,24,PHX,LW,9,0,0,0,-4,0,-0.3,0,0,0,0,0,0,0,3,0,52,5:47,,,,,
788,Alexander Suglobov,22,NJD,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,8:18,,,,,
811,Joey Tetarenko,25,CAR,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,3:31,,,,,
812,Chris Therien,32,DAL,D,11,0,0,0,4,2,0.7,0,0,0,0,0,0,0,9,0,200,18:13,,,,,
832,Layne Ulmer,23,NYR,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,9,9:27,,,,,
834,Ossi Vaananen,23,COL,D,12,0,0,0,-4,2,-0.1,0,0,0,0,0,0,0,6,0,223,18:36,,,,,
835,Rob Valicevic,33,DAL,C,7,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,4,0,55,7:50,,,,,
842,Julien Vauclair,24,OTT,D,1,0,0,0,1,2,0.1,0,0,0,0,0,0,0,0,,13,12:48,,,,,
845,Kris Vernarsky,21,BOS,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,20,6:33,,,,,
865,Mike Weaver,25,ATL,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,8,8:28,,,,,
866,Steve Webb,28,TOT,RW,10,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,3,0,51,5:08,,,,,
866,Steve Webb,28,PIT,RW,5,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,3,0,27,5:20,,,,,
866,Steve Webb,28,NYI,RW,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,25,4:57,,,,,
871,Kyle Wellwood,20,TOR,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,8,7:56,,,,,
876,Peter White,34,PHI,C,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,2,0,19,6:25,,,,,
885,Clarke Wilm,27,TOR,C,10,0,0,0,0,7,-0.2,0,0,0,0,0,0,0,10,0,117,11:45,,,,,
892,Jeremy Yablonski,23,STL,RW,1,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,1,0,8,7:53,,,,,
896,Nolan Yonkman,22,WSH,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5:00,,,,,
901,Miroslav Zalesak,24,SJS,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,24,12:02,,,,,
