Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,season
89,Ray Cote,23,EDM,C,2,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,1,0.0,,,,,,,,19841985
95,Craig Coxe,21,VAN,C,9,0,0,0,-5,49,-0.4,0,0,0,0,0,0,0,1,0.0,,,,,,,,19841985
98,Marc Crawford,23,VAN,LW,1,0,0,0,-4,4,-0.1,0,0,0,0,0,0,0,0,,,,,,,,,19841985
110,Ken Daneyko,20,NJD,D,1,0,0,0,-1,10,0.0,0,0,0,0,0,0,0,1,0.0,,,,,,,,19841985
121,Bobby Dollas,20,WIN,D,9,0,0,0,3,0,0.3,0,0,0,0,0,0,0,3,0.0,,,,,,,,19841985
123,Gord Donnelly,22,QUE,D,22,0,0,0,1,33,0.7,0,0,0,0,0,0,0,7,0.0,,,,,,,,19841985
133,Bruce Eakin,22,CGY,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,19841985
144,Dean Evason,20,HAR,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,,,,,,,,19841985
180,Bob Geale,22,PIT,C,1,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,1,0.0,,,,,,,,19841985
198,Wayne Groulx,19,QUE,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,19841985
203,Roger Hagglund,23,QUE,D,3,0,0,0,0,0,0.1,0,0,0,0,0,0,0,5,0.0,,,,,,,,19841985
212,Mark Hamway,23,NYI,RW,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,,,,,,,,19841985
223,Alan Hepple,21,NJD,D,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0.0,,,,,,,,19841985
230,Mike Hoffman,21,HAR,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,19841985
232,Bruce Holloway,21,VAN,D,2,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,19841985
259,Greg Johnston,20,BOS,RW,6,0,0,0,-1,0,-0.2,0,0,0,0,0,0,0,1,0.0,,,,,,,,19841985
261,Claude Julien,24,QUE,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,19841985
279,Doug Kostynski,21,BOS,C,6,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,4,0.0,,,,,,,,19841985
294,Larry Landon,26,TOR,RW,7,0,0,0,-5,2,-0.3,0,0,0,0,0,0,0,5,0.0,,,,,,,,19841985
301,Jeff Larmer,22,CBH,LW,7,0,0,0,1,0,-0.2,0,0,0,0,0,0,0,5,0.0,,,,,,,,19841985
308,Derek Laxdal,18,TOR,RW,3,0,0,0,-1,6,-0.1,0,0,0,0,0,0,0,3,0.0,,,,,,,,19841985
310,Edward Lee,23,QUE,RW,2,0,0,0,-4,5,-0.2,0,0,0,0,0,0,0,2,0.0,,,,,,,,19841985
312,Petteri Lehto,23,PIT,D,6,0,0,0,-4,4,0.0,0,0,0,0,0,0,0,5,0.0,,,,,,,,19841985
350,Dan Mandich,24,MNS,D,10,0,0,0,-3,32,0.2,0,0,0,0,0,0,0,4,0.0,,,,,,,,19841985
354,John Markell,28,MNS,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,19841985
373,Dan McFall,21,WIN,D,2,0,0,0,-3,0,-0.1,0,0,0,0,0,0,0,2,0.0,,,,,,,,19841985
382,Basil McRae,24,TOR,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,19841985
383,Marty McSorley,21,PIT,D,15,0,0,0,-3,15,0.2,0,0,0,0,0,0,0,11,0.0,,,,,,,,19841985
396,Dave Morrison,22,VAN,RW,8,0,0,0,-6,0,-0.4,0,0,0,0,0,0,0,8,0.0,,,,,,,,19841985
397,Doug Morrison,24,BOS,RW,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,,,,,,,,19841985
402,Craig Muni,22,TOR,D,8,0,0,0,0,0,0.3,0,0,0,0,0,0,0,1,0.0,,,,,,,,19841985
421,Tom O'Regan,23,PIT,C,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,1,0.0,,,,,,,,19841985
431,Joe Paterson,24,PHI,LW,6,0,0,0,-1,31,-0.2,0,0,0,0,0,0,0,4,0.0,,,,,,,,19841985
451,Cam Plante,20,TOR,D,2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,,,,,,,,,19841985
463,Chris Pryor,24,MNS,D,4,0,0,0,-2,16,0.0,0,0,0,0,0,0,0,2,0.0,,,,,,,,19841985
473,Stephane Richer,18,MTL,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,19841985
486,Mike Rowe,19,PIT,D,6,0,0,0,-7,7,-0.2,0,0,0,0,0,0,0,6,0.0,,,,,,,,19841985
492,Simo Saarinen,21,NYR,D,8,0,0,0,-5,8,0.0,0,0,0,0,0,0,0,8,0.0,,,,,,,,19841985
500,Andy Schliebener,22,VAN,D,11,0,0,0,-11,16,-0.3,0,0,0,0,0,0,0,6,0.0,,,,,,,,19841985
504,Steve Seguin,20,LAK,RW,5,0,0,0,-5,9,-0.3,0,0,0,0,0,0,0,5,0.0,,,,,,,,19841985
508,David Shaw,20,QUE,D,14,0,0,0,-5,11,0.2,0,0,0,0,0,0,0,10,0.0,,,,,,,,19841985
527,Steve Smith,21,PHI,D,2,0,0,0,2,7,0.2,0,0,0,0,0,0,0,0,,,,,,,,,19841985
528,Steve Smith,21,EDM,D,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,3,0.0,,,,,,,,19841985
529,Vern Smith,20,NYI,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,19841985
540,Mike Stothers,22,PHI,D,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,19841985
554,Peter Taglianetti,21,WIN,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,2,0.0,,,,,,,,19841985
576,Yvon Vautour,28,QUE,RW,5,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,1,0.0,,,,,,,,19841985
580,Claude Verret,21,BUF,C,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,5,0.0,,,,,,,,19841985
581,Leigh Verstraete,23,TOR,RW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,,,,,,,,19841985
590,Brian Wilks,18,LAK,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0.0,,,,,,,,19841985
605,Rick Zombo,21,DET,D,1,0,0,0,-3,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,,19841985
207,Wayne Gretzky*,25,EDM,C,80,52,163,215,71,46,17.0,38,11,3,6,105,43,15,350,14.9,,,,,,,,19851986
324,Mario Lemieux*,20,PIT,C,79,48,93,141,-8,43,10.9,31,17,0,4,44,49,0,276,17.4,,,,,,,,19851986
90,Paul Coffey*,24,EDM,D,79,48,90,138,61,120,16.1,30,9,9,2,60,25,5,308,15.6,,,,,,,,19851986
290,Jari Kurri*,25,EDM,RW,78,68,63,131,45,22,11.8,46,16,6,9,41,18,4,236,28.8,,,,,,,,19851986
39,Mike Bossy*,29,NYI,RW,80,61,62,123,30,14,11.0,39,21,1,9,43,18,1,302,20.2,,,,,,,,19851986
549,Peter Stastny*,29,QUE,C,76,41,81,122,2,60,9.2,26,15,0,8,41,40,0,207,19.8,,,,,,,,19851986
511,Denis Savard*,24,CBH,C,80,47,69,116,10,111,9.2,32,14,1,8,43,25,1,281,16.7,,,,,,,,19851986
414,Mats Naslund,26,MTL,LW,80,43,67,110,11,16,8.9,24,19,0,7,36,31,0,225,19.1,,,,,,,,19851986
54,Neal Broten,26,MNS,C,80,29,76,105,14,47,7.4,23,6,0,0,44,32,0,193,15.0,,,,,,,,19851986
227,Dale Hawerchuk*,22,WIN,C,80,46,59,105,-27,44,7.8,26,18,2,2,33,25,1,313,14.7,,,,,,,,19851986
201,Michel Goulet*,25,QUE,LW,75,53,51,104,7,64,9.0,25,28,0,3,28,23,0,244,21.7,,,,,,,,19851986
5,Glenn Anderson*,25,EDM,RW,72,54,48,102,38,90,8.9,34,18,2,9,33,15,0,242,22.3,,,,,,,,19851986
159,Bernie Federko*,29,STL,C,80,34,68,102,11,34,7.5,18,16,0,2,44,24,0,166,20.5,,,,,,,,19851986
410,Troy Murray,23,CBH,C,80,45,54,99,32,94,8.5,31,9,5,7,39,14,1,196,23.0,,,,,,,,19851986
419,Bernie Nicholls,24,LAK,C,80,36,61,97,-5,78,7.1,22,10,4,0,44,17,0,281,12.8,,,,,,,,19851986
473,Brian Propp,26,PHI,LW,72,40,57,97,22,47,8.0,27,11,2,5,26,25,6,317,12.6,,,,,,,,19851986
585,Bryan Trottier*,29,NYI,C,78,37,59,96,30,72,7.6,31,5,1,3,35,24,0,185,20.0,,,,,,,,19851986
131,Marcel Dionne*,34,LAK,C,80,36,58,94,-22,42,6.5,25,11,0,4,36,20,2,283,12.7,,,,,,,,19851986
405,Joe Mullen*,28,TOT,RW,77,44,46,90,-1,21,7.0,26,18,0,8,13,9,0,202,21.8,,,,,,,,19851986
85,Dino Ciccarelli*,25,MNS,RW,75,44,45,89,12,51,7.4,25,19,0,5,36,9,0,262,16.8,,,,,,,,19851986
10,Dave Andreychuk*,22,BUF,RW,80,36,51,87,3,61,6.7,24,12,0,3,33,18,0,226,15.9,,,,,,,,19851986
534,Bobby Smith,27,MTL,C,79,31,55,86,10,57,6.4,26,5,0,7,38,17,0,202,15.3,,,,,,,,19851986
109,Keith Crowder,27,BOS,RW,78,38,46,84,16,177,6.8,18,20,0,4,29,17,0,181,21.0,,,,,,,,19851986
277,Tim Kerr,26,PHI,RW,76,58,26,84,-2,79,7.7,24,34,0,7,10,16,0,285,20.4,,,,,,,,19851986
393,Mark Messier*,25,EDM,C,63,35,49,84,35,70,6.7,20,10,5,7,33,13,3,198,17.7,,,,,,,,19851986
64,Mike Bullard,24,PIT,C,77,41,42,83,-17,69,6.2,23,16,2,5,24,16,2,216,19.0,,,,,,,,19851986
84,Dave Christian,26,WSH,RW,80,41,42,83,2,15,6.6,21,18,2,4,22,17,3,218,18.8,,,,,,,,19851986
244,Mark Howe*,30,PHI,D,77,24,58,82,87,36,14.5,13,4,7,3,36,19,3,193,12.4,,,,,,,,19851986
492,Larry Robinson*,34,MTL,D,78,19,63,82,25,39,11.3,9,10,0,1,31,32,0,167,11.4,,,,,,,,19851986
330,Ken Linseman,27,BOS,C,64,23,58,81,15,95,5.9,15,8,0,3,30,28,0,132,17.4,,,,,,,,19851986
170,Mike Foligno,27,BUF,RW,79,41,39,80,27,168,7.2,33,7,1,4,26,11,2,222,18.5,,,,,,,,19851986
27,Brian Bellows,21,MNS,RW,77,31,48,79,16,46,5.9,18,11,2,2,31,16,1,256,12.1,,,,,,,,19851986
434,Ed Olczyk,19,CBH,RW,79,29,50,79,4,47,5.3,20,8,1,1,33,14,3,218,13.3,,,,,,,,19851986
589,Sylvain Turgeon,21,HAR,LW,76,45,34,79,1,88,6.6,32,13,0,5,20,14,0,249,18.1,,,,,,,,19851986
530,Petri Skriko,23,VAN,LW,80,38,40,78,-18,34,5.9,25,12,1,2,22,14,4,191,19.9,,,,,,,,19851986
2,Greg Adams,22,NJD,C,78,35,42,77,-7,30,5.3,25,10,0,2,31,11,0,202,17.3,,,,,,,,19851986
45,Ray Bourque*,25,BOS,D,74,19,58,77,17,68,10.1,8,11,0,3,22,34,2,289,6.6,,,,,,,,19851986
164,Ray Ferraro,21,HAR,C,76,30,47,77,10,57,5.6,16,14,0,0,32,15,0,131,22.9,,,,,,,,19851986
175,Ron Francis*,22,HAR,C,53,24,53,77,5,24,5.7,16,7,1,4,27,25,1,120,20.0,,,,,,,,19851986
33,Scott Bjugstad,24,MNS,LW,80,43,33,76,6,24,6.2,27,14,2,7,20,11,2,217,19.8,,,,,,,,19851986
307,Steve Larmer,24,CBH,RW,80,31,45,76,11,47,5.3,17,13,1,3,27,16,2,184,16.8,,,,,,,,19851986
450,Barry Pederson,24,BOS,C,79,29,47,76,17,60,5.6,17,12,0,6,27,20,0,192,15.1,,,,,,,,19851986
515,Al Secord,27,CBH,LW,80,40,36,76,10,201,5.9,28,12,0,3,19,17,0,210,19.0,,,,,,,,19851986
528,Ilkka Sinisalo,27,PHI,LW,74,39,37,76,16,31,6.3,19,19,1,7,24,13,0,184,21.2,,,,,,,,19851986
179,Miroslav Frycer,26,TOR,RW,73,32,43,75,-27,74,4.9,25,7,0,3,26,17,0,201,15.9,,,,,,,,19851986
190,Mike Gartner*,26,WSH,RW,74,35,40,75,-5,63,5.6,22,11,2,4,20,20,0,279,12.5,,,,,,,,19851986
209,Bengt-Ake Gustafsson,27,WSH,C,70,23,52,75,9,26,5.3,11,8,4,6,28,23,1,113,20.4,,,,,,,,19851986
311,Craig Laughlin,28,WSH,RW,75,30,45,75,24,43,6.0,20,10,0,4,27,18,0,114,26.3,,,,,,,,19851986
6,John Anderson,28,TOT,LW,79,29,45,74,18,28,5.5,14,12,3,6,11,16,1,239,12.1,,,,,,,,19851986
251,Mark Hunter,23,STL,RW,78,44,30,74,13,171,6.3,31,11,2,3,23,7,0,204,21.6,,,,,,,,19851986
547,Anton Stastny,26,QUE,RW,74,31,43,74,6,19,5.4,23,8,0,4,29,14,0,163,19.0,,,,,,,,19851986
163,Tom Fergus,23,TOR,C,78,31,42,73,-24,64,4.6,26,3,2,3,31,10,1,168,18.5,,,,,,,,19851986
228,Alan Haworth,25,WSH,C,71,34,39,73,36,72,6.6,27,7,0,5,31,8,0,194,17.5,,,,,,,,19851986
476,Dan Quinn,20,CGY,C,78,30,42,72,-11,44,4.4,10,17,3,3,22,19,1,191,15.7,,,,,,,,19851986
573,Tony Tanti,22,VAN,RW,77,39,33,72,-8,85,5.9,22,17,0,5,16,16,1,213,18.3,,,,,,,,19851986
115,Kjell Dahlin,22,MTL,RW,77,32,39,71,9,4,5.5,18,14,0,3,23,16,0,172,18.6,,,,,,,,19851986
373,Lanny McDonald*,32,CGY,RW,80,28,43,71,-2,44,4.4,17,11,0,3,25,18,0,227,12.3,,,,,,,,19851986
520,Doug Shedden,24,TOT,RW,78,34,37,71,-10,34,5.1,13,21,0,5,2,1,0,212,16.0,,,,,,,,19851986
574,Dave Taylor,30,LAK,RW,76,33,38,71,-15,110,4.9,22,11,0,1,28,10,0,204,16.2,,,,,,,,19851986
249,Dale Hunter,25,QUE,C,80,28,42,70,7,265,4.8,21,7,0,4,36,6,0,151,18.5,,,,,,,,19851986
433,John Ogrodnick,26,DET,LW,76,38,32,70,-29,18,5.0,22,15,1,2,18,14,0,208,18.3,,,,,,,,19851986
14,Dave Babych,24,TOT,D,81,14,55,69,1,50,8.2,4,9,1,2,7,5,0,205,6.8,,,,,,,,19851986
38,Laurie Boschman,25,WIN,C,77,27,42,69,-27,241,4.1,22,3,2,2,30,12,0,158,17.1,,,,,,,,19851986
278,Kelly Kisio,26,DET,C,76,21,48,69,-19,85,4.0,11,7,3,0,30,18,0,140,15.0,,,,,,,,19851986
468,Dave Poulin,27,PHI,C,79,27,42,69,21,49,5.0,19,2,6,2,31,7,4,181,14.9,,,,,,,,19851986
130,Kevin Dineen,22,HAR,RW,57,33,35,68,15,124,5.8,27,6,0,8,27,7,1,167,19.8,,,,,,,,19851986
176,Curt Fraser,28,CBH,LW,61,29,39,68,11,84,5.2,22,7,0,1,27,12,0,143,20.3,,,,,,,,19851986
346,Al MacInnis*,22,CGY,D,77,11,57,68,37,76,8.8,7,4,0,0,17,39,1,241,4.6,,,,,,,,19851986
562,Gary Suter,21,CGY,D,80,18,50,68,11,141,8.0,9,9,0,4,19,30,1,195,9.2,,,,,,,,19851986
583,John Tonelli,28,TOT,LW,74,23,45,68,21,60,4.6,18,5,0,2,26,15,0,157,14.6,,,,,,,,19851986
168,Ron Flockhart,25,STL,LW,79,22,45,67,10,26,4.3,15,5,2,2,30,15,0,199,11.1,,,,,,,,19851986
309,Reed Larson,29,TOT,D,80,22,45,67,-30,117,7.0,9,13,0,0,3,1,0,246,8.9,,,,,,,,19851986
333,Hakan Loob,25,CGY,RW,68,31,36,67,24,36,5.3,21,10,0,1,27,6,3,174,17.8,,,,,,,,19851986
358,Moe Mantha,25,PIT,D,78,15,52,67,-5,102,8.1,2,11,2,0,22,30,0,224,6.7,,,,,,,,19851986
148,Pelle Eklund,22,PHI,C,70,15,51,66,-2,12,3.6,7,8,0,5,13,38,0,141,10.6,,,,,,,,19851986
406,Kirk Muller,19,NJD,C,77,25,41,66,-21,45,3.6,19,5,1,1,34,7,0,168,14.9,,,,,,,,19851986
478,Rob Ramage,27,STL,D,77,10,56,66,19,171,8.8,3,7,0,2,31,25,0,228,4.4,,,,,,,,19851986
520,Doug Shedden,24,PIT,RW,67,32,34,66,-9,32,4.9,13,19,0,5,20,14,0,179,17.9,,,,,,,,19851986
560,Patrik Sundstrom,24,VAN,C,79,18,48,66,-10,28,3.9,11,6,1,0,29,18,1,154,11.7,,,,,,,,19851986
408,Larry Murphy*,24,WSH,D,78,21,44,65,2,50,9.0,12,8,1,2,23,19,2,180,11.7,,,,,,,,19851986
488,Mike Ridley,22,NYR,C,80,22,43,65,-1,69,4.0,15,7,0,6,29,14,0,150,14.7,,,,,,,,19851986
586,John Tucker,21,BUF,C,75,31,34,65,1,39,4.9,23,8,0,4,19,15,0,146,21.2,,,,,,,,19851986
551,Thomas Steen,25,WIN,C,78,17,47,64,-29,76,3.0,12,2,3,1,32,14,1,195,8.7,,,,,,,,19851986
591,Rick Vaive,26,TOR,RW,61,33,31,64,-18,85,4.7,21,12,0,1,24,6,1,226,14.6,,,,,,,,19851986
609,Doug Wilson,28,CBH,D,79,17,47,64,25,80,8.3,14,3,0,2,30,17,0,243,7.0,,,,,,,,19851986
51,Mel Bridgman,30,NJD,LW,78,23,40,63,-3,80,3.7,17,5,1,1,27,12,1,135,17.0,,,,,,,,19851986
417,Ray Neufeld,26,TOT,RW,76,25,38,63,-21,102,3.6,14,11,0,4,22,6,0,168,14.9,,,,,,,,19851986
502,Terry Ruskowski,31,PIT,LW,72,26,37,63,9,162,4.6,15,11,0,7,25,12,0,92,28.3,,,,,,,,19851986
243,Phil Housley*,21,BUF,D,79,15,47,62,-10,54,7.7,8,7,0,2,25,22,0,180,8.3,,,,,,,,19851986
266,Mark Johnson,28,NJD,LW,80,21,41,62,-12,16,3.2,14,6,1,3,23,18,0,167,12.6,,,,,,,,19851986
404,Brian Mullen,23,WIN,LW,79,28,34,62,-19,38,3.8,15,13,0,3,18,16,0,211,13.3,,,,,,,,19851986
542,Stan Smyl,28,VAN,RW,73,27,35,62,-21,144,4.1,20,3,4,1,23,10,2,165,16.4,,,,,,,,19851986
139,Ron Duguay,28,TOT,RW,80,25,36,61,-41,32,3.0,14,11,0,2,4,3,0,184,13.6,,,,,,,,19851986
583,John Tonelli,28,NYI,LW,65,20,41,61,22,50,4.2,17,3,0,1,26,15,0,139,14.4,,,,,,,,19851986
102,Russ Courtnall,20,TOR,C,73,22,38,60,-2,52,3.7,18,3,1,4,34,4,0,204,10.8,,,,,,,,19851986
309,Reed Larson,29,DET,D,67,19,41,60,-35,109,5.6,8,11,0,0,21,19,1,205,9.3,,,,,,,,19851986
423,Kent Nilsson,29,MNS,C,61,16,44,60,3,10,3.7,8,8,0,2,22,21,1,122,13.1,,,,,,,,19851986
452,Gilbert Perreault*,35,BUF,C,72,21,39,60,-10,28,3.6,15,5,1,3,29,10,0,164,12.8,,,,,,,,19851986
525,Charlie Simmer,31,BOS,LW,55,36,24,60,13,42,5.5,22,14,0,5,16,8,0,141,25.5,,,,,,,,19851986
568,Ron Sutter,22,PHI,C,75,18,42,60,27,159,4.0,18,0,0,4,38,2,2,146,12.3,,,,,,,,19851986
437,Joel Otto,24,CGY,C,79,25,34,59,25,188,4.1,16,9,0,2,24,10,0,147,17.0,,,,,,,,19851986
451,Jim Peplinski,25,CGY,LW,77,24,35,59,30,214,4.2,23,0,1,3,35,0,0,161,14.9,,,,,,,,19851986
466,Denis Potvin*,32,NYI,D,74,21,38,59,34,78,9.2,12,8,1,4,26,12,0,168,12.5,,,,,,,,19851986
501,Reijo Ruotsalainen,25,NYR,D,80,17,42,59,22,47,9.3,11,6,0,2,25,17,0,229,7.4,,,,,,,,19851986
1,Keith Acton,27,MNS,C,79,26,32,58,-12,100,3.4,19,5,2,2,23,7,2,169,15.4,,,,,,,,19851986
13,Brent Ashton,25,QUE,LW,77,26,32,58,7,66,4.0,19,5,2,5,25,7,0,207,12.6,,,,,,,,19851986
364,Dennis Maruk,30,MNS,C,70,21,37,58,13,67,3.9,20,1,0,2,29,8,0,135,15.6,,,,,,,,19851986
608,Carey Wilson,23,CGY,C,76,29,29,58,2,24,3.8,24,5,0,2,22,7,0,149,19.5,,,,,,,,19851986
225,Craig Hartsburg,26,MNS,D,75,10,47,57,5,124,6.9,6,4,0,2,11,36,0,185,5.4,,,,,,,,19851986
347,John MacLean,21,NJD,RW,74,21,36,57,-3,112,3.2,20,1,0,4,30,6,0,139,15.1,,,,,,,,19851986
579,Steve Thomas,22,TOR,LW,65,20,37,57,-15,36,3.3,15,5,0,5,31,6,0,197,10.2,,,,,,,,19851986
3,Greg Adams,25,WSH,LW,78,18,38,56,24,152,3.8,15,3,0,2,27,11,0,150,12.0,,,,,,,,19851986
72,Guy Carbonneau*,25,MTL,C,80,20,36,56,17,57,3.7,17,1,2,3,33,0,3,147,13.6,,,,,,,,19851986
75,Bob Carpenter,22,WSH,C,80,27,29,56,-12,105,3.4,20,7,0,3,20,9,0,205,13.2,,,,,,,,19851986
280,Petr Klima,21,DET,LW,74,32,24,56,-37,16,3.4,24,8,0,4,13,11,0,178,18.0,,,,,,,,19851986
348,Paul MacLean,27,WIN,RW,69,27,29,56,-14,74,3.7,16,11,0,2,19,10,0,169,16.0,,,,,,,,19851986
372,Brad McCrimmon,26,PHI,D,80,13,43,56,86,85,12.0,11,2,0,2,27,13,3,167,7.8,,,,,,,,19851986
413,Mark Napier,29,EDM,RW,80,24,32,56,13,14,2.9,20,3,1,4,28,4,0,117,20.5,,,,,,,,19851986
510,J.F. Sauve,26,QUE,C,75,16,40,56,-13,20,2.7,3,13,0,1,4,36,0,100,16.0,,,,,,,,19851986
192,Stew Gavin,25,HAR,RW,76,26,29,55,14,51,3.9,20,3,3,4,23,4,2,161,16.1,,,,,,,,19851986
203,Dirk Graham,26,MNS,RW,80,22,33,55,-3,87,3.1,17,1,4,3,27,5,1,173,12.7,,,,,,,,19851986
563,Brent Sutter,23,NYI,C,61,24,31,55,11,74,3.9,14,10,0,2,26,5,0,135,17.8,,,,,,,,19851986
104,Murray Craven,21,PHI,LW,78,21,33,54,22,34,3.6,19,2,0,7,28,5,0,182,11.5,,,,,,,,19851986
509,Tomas Sandstrom,21,NYR,RW,73,25,29,54,-3,109,3.5,15,8,2,1,12,17,0,238,10.5,,,,,,,,19851986
617,Peter Zezel,20,PHI,C,79,17,37,54,27,76,3.5,13,4,0,4,24,11,2,146,11.6,,,,,,,,19851986
14,Dave Babych,24,HAR,D,62,10,43,53,2,36,6.3,2,7,1,2,18,22,3,152,6.6,,,,,,,,19851986
198,Doug Gilmour*,22,STL,C,74,25,28,53,-4,41,3.3,22,2,1,5,22,5,1,183,13.7,,,,,,,,19851986
295,Pat LaFontaine*,20,NYI,C,65,30,23,53,15,43,4.2,28,2,0,4,18,5,0,172,17.4,,,,,,,,19851986
304,Rick Lanz,24,VAN,D,75,15,38,53,-25,73,6.5,4,11,0,0,17,18,3,190,7.9,,,,,,,,19851986
548,Marian Stastny,33,TOR,RW,70,23,30,53,-8,21,3.2,16,7,0,0,24,6,0,132,17.4,,,,,,,,19851986
552,Scott Stevens*,21,WSH,D,73,15,38,53,0,165,7.5,12,3,0,2,27,10,1,121,12.4,,,,,,,,19851986
566,Duane Sutter,25,NYI,RW,80,20,33,53,14,157,3.0,16,4,0,1,28,5,0,151,13.2,,,,,,,,19851986
167,Pat Flatley,22,NYI,RW,73,18,34,52,20,66,3.2,12,6,0,2,31,3,0,120,15.0,,,,,,,,19851986
405,Joe Mullen*,28,STL,RW,48,28,24,52,-3,10,4.1,19,9,0,4,11,13,0,141,19.9,,,,,,,,19851986
594,Pat Verbeek,21,NJD,C,76,25,27,52,-25,79,2.6,20,4,1,0,19,7,1,159,15.7,,,,,,,,19851986
17,Dave Barr,25,STL,RW,72,13,38,51,11,70,2.8,13,0,0,2,31,7,0,107,12.1,,,,,,,,19851986
114,Paul Cyr,22,BUF,LW,71,20,31,51,3,120,3.3,15,4,1,2,18,13,0,151,13.2,,,,,,,,19851986
590,Perry Turnbull,26,WIN,LW,80,20,31,51,-19,183,2.5,14,6,0,2,27,3,1,167,12.0,,,,,,,,19851986
607,Behn Wilson,27,CBH,D,69,13,38,51,-6,113,5.3,3,10,0,6,25,12,1,138,9.4,,,,,,,,19851986
6,John Anderson,28,QUE,RW,65,21,28,49,0,26,3.1,10,8,3,5,11,16,1,190,11.1,,,,,,,,19851986
74,Randy Carlyle,29,WIN,D,68,16,33,49,-11,93,5.9,13,3,0,2,18,14,1,152,10.5,,,,,,,,19851986
597,Ryan Walter,27,MTL,LW,69,15,34,49,-9,45,2.5,6,9,0,1,19,15,0,115,13.0,,,,,,,,19851986
606,Tiger Williams,31,LAK,LW,72,20,29,49,-7,320,2.8,15,5,0,1,24,5,0,136,14.7,,,,,,,,19851986
139,Ron Duguay,28,DET,RW,67,19,29,48,-27,26,2.4,11,8,0,2,15,12,2,151,12.6,,,,,,,,19851986
158,Dean Evason,21,HAR,C,55,20,28,48,4,65,3.3,14,5,1,4,19,8,1,101,19.8,,,,,,,,19851986
206,Ron Greschner,31,NYR,D,78,20,28,48,9,104,8.0,13,6,1,2,15,12,1,150,13.3,,,,,,,,19851986
417,Ray Neufeld,26,WIN,RW,60,20,28,48,-18,62,2.8,13,7,0,4,22,6,0,133,15.0,,,,,,,,19851986
351,Craig MacTavish,27,EDM,C,74,23,24,47,16,70,2.5,18,4,1,5,22,2,0,121,19.0,,,,,,,,19851986
149,Dave Ellett,21,WIN,D,80,15,31,46,-39,96,4.5,13,2,0,1,15,15,1,167,9.0,,,,,,,,19851986
615,Warren Young,30,DET,LW,79,22,24,46,-33,161,2.0,13,9,0,1,16,8,0,92,23.9,,,,,,,,19851986
81,John Chabot,23,PIT,C,77,14,31,45,1,6,2.2,11,1,2,3,28,1,2,89,15.7,,,,,,,,19851986
88,Wendel Clark,19,TOR,LW,66,34,11,45,-27,227,3.1,30,4,0,3,9,2,0,164,20.7,,,,,,,,19851986
110,Randy Cunneyworth,24,PIT,LW,75,15,30,45,13,74,2.6,11,2,2,2,23,6,1,134,11.2,,,,,,,,19851986
255,Peter Ihnacak,28,TOR,C,63,18,27,45,-8,16,2.5,13,5,0,1,21,6,0,96,18.8,,,,,,,,19851986
349,Brian MacLellan,27,TOT,LW,78,16,29,45,-34,66,1.4,4,12,0,1,14,7,0,166,9.6,,,,,,,,19851986
360,Mario Marois,28,TOT,D,77,5,40,45,-32,152,4.0,3,2,0,1,15,12,1,175,2.9,,,,,,,,19851986
52,Bob Brooke,25,NYR,RW,79,24,20,44,6,111,2.9,16,6,2,1,15,3,2,178,13.5,,,,,,,,19851986
220,Gilles Hamel,25,BUF,LW,77,19,25,44,-26,61,1.9,12,4,3,3,17,8,0,158,12.0,,,,,,,,19851986
