,Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,season
2457,162,Ron Friest,24,MNS,LW,50,6,7,13,-4,150,0.0,6,0,0,0,7,0,0,44,13.6,,,,,,,,19821983
2458,174,Steve Gatzos,21,PIT,RW,44,6,7,13,-16,52,-0.1,4,2,0,1,6,1,0,70,8.6,,,,,,,,19821983
2459,199,Marc Habscheid,19,EDM,C,32,3,10,13,15,14,0.4,3,0,0,0,9,1,0,19,15.8,,,,,,,,19821983
2460,228,Bob Hoffmeyer,27,PHI,D,35,2,11,13,7,40,2.5,1,1,0,0,7,2,2,50,4.0,,,,,,,,19821983
2461,323,Bob Lorimer,29,NJD,D,66,3,10,13,-21,42,2.7,3,0,0,0,10,0,0,54,5.6,,,,,,,,19821983
2462,356,Brad Marsh,24,PHI,D,68,2,11,13,20,52,4.1,2,0,0,0,10,0,1,76,2.6,,,,,,,,19821983
2463,372,Mike McEwen,26,NYI,D,42,2,11,13,10,16,3.2,1,1,0,0,8,3,0,85,2.4,,,,,,,,19821983
2464,394,Carl Mokosak,20,CGY,LW,41,7,6,13,-5,87,0.2,7,0,0,0,6,0,0,38,18.4,,,,,,,,19821983
2465,591,Blake Wesley,23,TOT,D,74,4,9,13,-21,130,1.4,2,2,0,1,1,0,0,71,5.6,,,,,,,,19821983
2466,80,Billy Carroll,24,NYI,C,71,1,11,12,3,24,-0.8,0,0,1,0,9,1,1,48,2.1,,,,,,,,19821983
2467,84,Rick Chartraw,28,TOT,D,57,5,7,12,-12,68,2.1,5,0,0,0,5,0,0,53,9.4,,,,,,,,19821983
2468,156,Greg Fox,29,CBH,D,76,0,12,12,12,81,3.7,0,0,0,0,10,2,0,52,0.0,,,,,,,,19821983
2469,241,Marty Howe,28,BOS,D,78,1,11,12,21,24,4.7,1,0,0,0,11,0,0,67,1.5,,,,,,,,19821983
2470,255,Kari Jalonen,23,CGY,C,25,9,3,12,8,4,1.1,9,0,0,1,3,0,0,32,28.1,,,,,,,,19821983
2471,271,Dean Kennedy,20,LAK,D,55,0,12,12,-17,97,1.3,0,0,0,0,12,0,0,53,0.0,,,,,,,,19821983
2472,273,Mark Kirton,24,TOT,C,41,5,7,12,4,10,0.3,5,0,0,1,1,0,0,49,10.2,,,,,,,,19821983
2473,276,Mike Kitchen,26,NJD,D,77,4,8,12,-24,52,3.0,3,0,1,0,8,0,0,46,8.7,,,,,,,,19821983
2474,317,Dave Lewis,29,LAK,D,79,2,10,12,-22,53,1.7,2,0,0,0,10,0,0,64,3.1,,,,,,,,19821983
2475,321,Mark Lofthouse,25,DET,RW,28,8,4,12,7,18,0.9,8,0,0,0,3,1,0,37,21.6,,,,,,,,19821983
2476,464,Pat Price,27,PIT,D,38,1,11,12,-19,104,1.1,1,0,0,0,9,2,0,57,1.8,,,,,,,,19821983
2477,591,Blake Wesley,23,QUE,D,52,4,8,12,-5,84,1.6,2,2,0,1,7,1,0,59,6.8,,,,,,,,19821983
2478,98,Murray Craven,18,DET,LW,31,4,7,11,4,6,0.4,4,0,0,1,6,1,0,21,19.0,,,,,,,,19821983
2479,176,Stew Gavin,22,TOR,LW,63,6,5,11,-8,44,-0.5,6,0,0,0,4,0,1,77,7.8,,,,,,,,19821983
2480,278,Scot Kleinendorst,23,NYR,D,30,2,9,11,7,8,2.2,1,1,0,0,5,4,0,16,12.5,,,,,,,,19821983
2481,298,Rick Lapointe,27,QUE,D,43,2,9,11,14,59,2.2,2,0,0,0,9,0,0,48,4.2,,,,,,,,19821983
2482,319,Willy Lindstrom,31,EDM,RW,10,6,5,11,5,2,1.0,6,0,0,0,4,1,0,21,28.6,,,,,,,,19821983
2483,391,Warren Miller,28,HAR,RW,56,1,10,11,-13,15,-0.8,1,0,0,0,8,1,1,75,1.3,,,,,,,,19821983
2484,414,Vaclav Nedomansky*,38,STL,RW,22,2,9,11,-8,2,0.2,1,1,0,0,4,5,0,35,5.7,,,,,,,,19821983
2485,427,Jack O'Callahan,25,CBH,D,39,0,11,11,9,46,2.4,0,0,0,0,10,1,0,45,0.0,,,,,,,,19821983
2486,435,Robert Palmer,26,NJD,D,60,1,10,11,-7,21,2.9,1,0,0,0,5,4,1,81,1.2,,,,,,,,19821983
2487,501,Jim Schoenfeld,30,DET,D,57,1,10,11,-13,18,1.9,1,0,0,1,8,1,1,65,1.5,,,,,,,,19821983
2488,523,Derek Smith,28,DET,C,42,7,4,11,-8,12,0.0,6,1,0,0,4,0,0,50,14.0,,,,,,,,19821983
2489,576,Yvon Vautour,26,NJD,RW,52,4,7,11,-19,136,-0.5,4,0,0,0,6,1,0,54,7.4,,,,,,,,19821983
2490,130,Vitezslav Duris,29,TOR,D,32,2,8,10,2,12,2.0,1,0,1,0,5,3,0,49,4.1,,,,,,,,19821983
2491,223,Randy Hillier,22,BOS,D,70,0,10,10,10,99,3.6,0,0,0,0,9,1,0,45,0.0,,,,,,,,19821983
2492,234,Ed Hospodar,23,HAR,D,72,1,9,10,-33,199,1.2,1,0,0,0,9,0,0,55,1.8,,,,,,,,19821983
2493,253,Don Jackson,26,EDM,D,71,2,8,10,13,136,1.8,1,0,1,1,7,0,1,72,2.8,,,,,,,,19821983
2494,273,Mark Kirton,24,VAN,C,31,4,6,10,5,4,0.4,4,0,0,1,6,0,0,34,11.8,,,,,,,,19821983
2495,292,Tom Laidlaw,24,NYR,D,80,0,10,10,-10,75,2.6,0,0,0,0,8,1,1,44,0.0,,,,,,,,19821983
2496,333,George Lyle,29,HAR,LW,16,4,6,10,5,8,0.8,3,0,1,0,5,1,0,33,12.1,,,,,,,,19821983
2497,528,Harold Snepsts,28,VAN,D,46,2,8,10,-16,80,1.7,1,0,1,1,7,0,1,40,5.0,,,,,,,,19821983
2498,28,Frank Bathe,28,PHI,D,57,1,8,9,4,72,2.6,1,0,0,0,8,0,0,60,1.7,,,,,,,,19821983
2499,52,Paul Boutilier,19,NYI,D,29,4,5,9,-8,24,1.6,1,3,0,1,4,1,0,52,7.7,,,,,,,,19821983
2500,71,Jerry Butler,31,WIN,RW,42,3,6,9,-5,14,-0.3,2,0,1,1,4,1,1,23,13.0,,,,,,,,19821983
2501,73,Dave Cameron,24,NJD,C,35,5,4,9,-7,50,0.1,5,0,0,0,4,0,0,31,16.1,,,,,,,,19821983
2502,101,Marc Crawford,21,VAN,LW,41,4,5,9,-3,28,-0.1,4,0,0,1,5,0,0,34,11.8,,,,,,,,19821983
2503,134,Murray Eaves,22,WIN,C,26,2,7,9,-5,2,0.0,2,0,0,0,7,0,0,17,11.8,,,,,,,,19821983
2504,167,Michel Galarneau,21,HAR,C,38,5,4,9,-7,21,-0.1,5,0,0,0,4,0,0,28,17.9,,,,,,,,19821983
2505,184,Gaston Gingras,23,MTL,D,22,1,8,9,10,8,1.7,0,1,0,1,5,3,0,60,1.7,,,,,,,,19821983
2506,205,Jean Hamel,30,QUE,D,51,2,7,9,11,38,2.0,2,0,0,0,7,0,0,46,4.3,,,,,,,,19821983
2507,313,Normand Leveille,20,BOS,LW,9,3,6,9,0,0,0.6,1,2,0,2,5,1,0,32,9.4,,,,,,,,19821983
2508,315,Craig Levie,23,WIN,D,22,4,5,9,-3,31,1.4,4,0,0,1,2,3,0,31,12.9,,,,,,,,19821983
2509,353,Moe Mantha,22,WIN,D,21,2,7,9,0,6,1.4,1,1,0,1,2,5,0,27,7.4,,,,,,,,19821983
2510,367,Kevin McClelland,20,PIT,RW,38,5,4,9,-18,73,-0.4,5,0,0,0,4,0,0,70,7.1,,,,,,,,19821983
2511,384,Greg Meredith,24,CGY,RW,35,5,4,9,-5,8,0.0,2,2,1,0,4,0,0,39,12.8,,,,,,,,19821983
2512,479,Gary Rissling,26,PIT,LW,40,5,4,9,-17,128,-0.4,5,0,0,0,3,1,0,35,14.3,,,,,,,,19821983
2513,496,Gary Sargent,28,MNS,D,18,3,6,9,5,5,1.7,2,1,0,0,3,3,0,30,10.0,,,,,,,,19821983
2514,572,Carol Vadnais,37,NJD,D,51,2,7,9,-31,64,1.2,1,1,0,0,6,1,0,32,6.3,,,,,,,,19821983
2515,590,John Wensink,29,NJD,LW,42,2,7,9,-7,135,-0.3,1,1,0,0,7,0,0,30,6.7,,,,,,,,19821983
2516,599,Ron Wilson,26,WIN,C,12,6,3,9,7,4,1.0,5,1,0,0,3,0,0,20,30.0,,,,,,,,19821983
2517,45,Laurie Boschman,22,WIN,C,12,3,5,8,3,36,0.6,2,1,0,0,5,0,0,25,12.0,,,,,,,,19821983
2518,74,Colin Campbell,30,DET,D,53,1,7,8,3,74,2.4,1,0,0,0,7,0,0,29,3.4,,,,,,,,19821983
2519,84,Rick Chartraw,28,LAK,D,31,3,5,8,-13,31,0.8,3,0,0,0,5,0,0,32,9.4,,,,,,,,19821983
2520,85,Marc Chorney,23,PIT,D,67,3,5,8,-30,66,1.2,3,0,0,0,5,0,0,65,4.6,,,,,,,,19821983
2521,144,David Fenyves,22,BUF,D,24,0,8,8,-10,14,0.8,0,0,0,0,8,0,0,20,0.0,,,,,,,,19821983
2522,195,Ron Greschner,28,NYR,D,10,3,5,8,0,0,1.1,2,1,0,0,3,2,0,12,25.0,,,,,,,,19821983
2523,231,Randy Holt,30,WSH,D,70,0,8,8,-5,275,2.8,0,0,0,0,8,0,0,30,0.0,,,,,,,,19821983
2524,266,Steve Kasper,21,BOS,C,24,2,6,8,-8,24,-0.2,2,0,0,1,5,0,1,26,7.7,,,,,,,,19821983
2525,381,Ron Meighan,19,PIT,D,41,2,6,8,-10,16,1.4,1,1,0,0,6,0,0,48,4.2,,,,,,,,19821983
2526,388,Dave Michayluk,20,PHI,RW,13,2,6,8,1,8,0.3,2,0,0,0,5,1,0,18,11.1,,,,,,,,19821983
2527,577,Darren Veitch,22,WSH,D,10,0,8,8,-1,0,0.9,0,0,0,0,4,4,0,26,0.0,,,,,,,,19821983
2528,8,Perry Anderson,21,STL,LW,18,5,2,7,-6,14,0.3,5,0,0,0,2,0,0,26,19.2,,,,,,,,19821983
2529,77,Jack Carlson,28,STL,LW,54,6,1,7,-2,58,-0.4,6,0,0,1,1,0,0,43,14.0,,,,,,,,19821983
2530,274,Kelly Kisio,23,DET,C,15,4,3,7,-2,0,0.3,4,0,0,0,3,0,0,16,25.0,,,,,,,,19821983
2531,279,Gord Kluzak,18,BOS,D,70,1,6,7,5,105,3.2,1,0,0,0,5,1,0,49,2.0,,,,,,,,19821983
2532,293,Gord Lane,29,NYI,D,44,3,4,7,1,87,2.5,3,0,0,0,4,0,0,44,6.8,,,,,,,,19821983
2533,337,Blair MacDonald,29,VAN,RW,17,3,4,7,-1,2,0.3,1,2,0,0,1,3,0,29,10.3,,,,,,,,19821983
2534,351,Dan Mandich,22,MNS,D,67,3,4,7,-1,169,2.9,3,0,0,1,4,0,0,49,6.1,,,,,,,,19821983
2535,383,Barry Melrose,26,TOR,D,52,2,5,7,-16,68,1.5,2,0,0,0,5,0,0,25,8.0,,,,,,,,19821983
2536,562,Tim Tookey,22,QUE,C,12,1,6,7,2,4,0.2,1,0,0,0,6,0,0,8,12.5,,,,,,,,19821983
2537,9,Russ Anderson,27,HAR,D,57,0,6,6,-33,171,0.4,0,0,0,0,6,0,0,18,0.0,,,,,,,,19821983
2538,32,Neil Belland,21,VAN,D,14,2,4,6,-5,4,0.8,2,0,0,0,2,2,0,13,15.4,,,,,,,,19821983
2539,111,Richard David,24,QUE,LW,16,3,3,6,-2,4,0.1,1,2,0,1,2,1,0,13,23.1,,,,,,,,19821983
2540,143,Tony Feltrin,21,PIT,D,32,3,3,6,-11,40,1.0,3,0,0,0,3,0,0,36,8.3,,,,,,,,19821983
2541,192,Pat Graham,21,PIT,LW,20,1,5,6,-6,16,-0.1,0,1,0,0,5,0,0,25,4.0,,,,,,,,19821983
2542,392,Gerry Minor,24,VAN,C,39,1,5,6,-6,57,-0.6,1,0,0,0,5,0,0,24,4.2,,,,,,,,19821983
2543,399,Dave Morrison,20,LAK,RW,24,3,3,6,-7,4,-0.2,3,0,0,1,3,0,0,16,18.8,,,,,,,,19821983
2544,422,Ulf Nilsson,32,NYR,C,10,2,4,6,-1,2,0.3,2,0,0,1,4,0,0,9,22.2,,,,,,,,19821983
2545,530,Ken Solheim,21,TOT,LW,35,2,4,6,-2,6,-0.4,2,0,0,1,4,0,0,39,5.1,,,,,,,,19821983
2546,530,Ken Solheim,21,MNS,LW,25,2,4,6,0,4,-0.1,2,0,0,1,4,0,0,34,5.9,,,,,,,,19821983
2547,16,Norm Aubin,22,TOR,C,26,4,1,5,-9,8,-0.2,2,2,0,1,1,0,0,18,22.2,,,,,,,,19821983
2548,40,Fred Boimistruck,21,TOR,D,26,2,3,5,-3,13,1.2,2,0,0,0,3,0,0,26,7.7,,,,,,,,19821983
2549,48,Charlie Bourgeois,23,CGY,D,15,2,3,5,-5,21,0.7,2,0,0,0,3,0,0,11,18.2,,,,,,,,19821983
2550,135,Anders Eldebrink,22,TOT,D,17,2,3,5,-2,8,0.7,2,0,0,0,0,1,0,20,10.0,,,,,,,,19821983
2551,236,Rejean Houle,33,MTL,LW,16,2,3,5,4,8,0.1,1,1,0,0,3,0,0,18,11.1,,,,,,,,19821983
2552,239,Garry Howatt,30,NJD,LW,38,1,4,5,-29,114,-1.1,1,0,0,0,4,0,0,30,3.3,,,,,,,,19821983
2553,242,Tim Hrynewich,19,PIT,LW,30,2,3,5,-6,48,-0.4,2,0,0,0,3,0,0,22,9.1,,,,,,,,19821983
2554,250,Dave Hutchison,30,NJD,D,32,1,4,5,-20,102,0.7,1,0,0,0,4,0,0,21,4.8,,,,,,,,19821983
2555,268,Ed Kea,35,STL,D,46,0,5,5,-7,24,1.6,0,0,0,0,5,0,0,42,0.0,,,,,,,,19821983
2556,289,Pierre Lacroix,23,QUE,D,13,0,5,5,4,6,0.7,0,0,0,0,3,2,0,8,0.0,,,,,,,,19821983
2557,308,Doug Lecuyer,24,PIT,LW,12,1,4,5,-2,12,0.1,1,0,0,1,4,0,0,8,12.5,,,,,,,,19821983
2558,341,Rick MacLeish,33,PIT,LW,6,0,5,5,-5,2,0.1,0,0,0,0,2,3,0,8,0.0,,,,,,,,19821983
2559,344,Jamie Macoun,21,CGY,D,22,1,4,5,3,25,1.2,1,0,0,0,4,0,0,18,5.6,,,,,,,,19821983
2560,347,Merlin Malinowski,24,NJD,C,5,3,2,5,1,0,0.5,2,1,0,1,0,2,0,8,37.5,,,,,,,,19821983
2561,486,Bill Root,23,MTL,D,46,2,3,5,5,24,1.7,2,0,0,0,3,0,0,44,4.5,,,,,,,,19821983
2562,579,Pat Verbeek,18,NJD,C,6,3,2,5,-2,8,0.4,3,0,0,0,1,1,0,12,25.0,,,,,,,,19821983
2563,20,Mike Backman,28,NYR,RW,7,1,3,4,-5,6,0.0,1,0,0,0,3,0,0,9,11.1,,,,,,,,19821983
2564,26,Fred Barrett,33,MNS,D,51,1,3,4,-10,22,1.5,1,0,0,0,3,0,0,29,3.4,,,,,,,,19821983
2565,69,Rod Buskas,22,PIT,D,41,2,2,4,-14,102,0.9,1,1,0,0,2,0,0,27,7.4,,,,,,,,19821983
2566,84,Rick Chartraw,28,NYR,D,26,2,2,4,1,37,1.3,2,0,0,0,2,0,0,21,9.5,,,,,,,,19821983
2567,161,Dan Fridgen,23,HAR,LW,11,2,2,4,2,2,0.2,2,0,0,0,2,0,0,13,15.4,,,,,,,,19821983
2568,233,Larry Hopkins,28,WIN,LW,12,3,1,4,4,4,0.3,3,0,0,1,1,0,0,16,18.8,,,,,,,,19821983
2569,290,Randy Ladouceur,22,DET,D,27,0,4,4,-10,16,0.6,0,0,0,0,4,0,0,19,0.0,,,,,,,,19821983
2570,338,Al MacInnis*,19,CGY,D,14,1,3,4,0,9,0.8,1,0,0,0,3,0,0,7,14.3,,,,,,,,19821983
2571,339,Paul MacKinnon,24,WSH,D,19,2,2,4,1,8,1.2,1,1,0,0,1,1,0,10,20.0,,,,,,,,19821983
2572,412,Ric Nattress,20,MTL,D,40,1,3,4,8,19,1.6,1,0,0,0,3,0,0,44,2.3,,,,,,,,19821983
2573,459,Jukka Porvari,29,NJD,RW,8,1,3,4,-1,4,0.2,1,0,0,0,2,1,0,10,10.0,,,,,,,,19821983
2574,497,J.F. Sauve,23,BUF,C,9,0,4,4,0,9,0.1,0,0,0,0,4,0,0,14,0.0,,,,,,,,19821983
2575,504,Howard Scruton,20,LAK,D,4,0,4,4,-4,9,0.2,0,0,0,0,4,0,0,4,0.0,,,,,,,,19821983
2576,581,Alain Vigneault,21,STL,D,28,1,3,4,-4,39,1.1,1,0,0,0,3,0,0,13,7.7,,,,,,,,19821983
2577,2,Russ Adam,21,TOR,C,8,1,2,3,-3,11,0.0,1,0,0,0,2,0,0,4,25.0,,,,,,,,19821983
2578,39,John Blum,23,EDM,D,5,0,3,3,2,24,0.3,0,0,0,0,3,0,0,0,,,,,,,,,19821983
2579,75,Wade Campbell,22,WIN,D,42,1,2,3,-11,50,1.0,1,0,0,0,2,0,0,37,2.7,,,,,,,,19821983
2580,135,Anders Eldebrink,22,QUE,D,12,1,2,3,-1,8,0.4,1,0,0,0,2,0,0,14,7.1,,,,,,,,19821983
2581,147,Mike Fidler,26,CBH,LW,4,2,1,3,-1,4,0.2,2,0,0,0,1,0,0,6,33.3,,,,,,,,19821983
2582,218,Archie Henderson,25,HAR,RW,15,2,1,3,-2,64,0.0,2,0,0,0,1,0,0,7,28.6,,,,,,,,19821983
2583,263,Stan Jonathan,27,TOT,LW,20,0,3,3,-8,13,-0.5,0,0,0,0,0,0,0,17,0.0,,,,,,,,19821983
2584,263,Stan Jonathan,27,PIT,LW,19,0,3,3,-8,13,-0.4,0,0,0,0,3,0,0,16,0.0,,,,,,,,19821983
2585,342,Brian MacLellan,24,LAK,LW,8,0,3,3,-5,7,-0.1,0,0,0,0,3,0,0,5,0.0,,,,,,,,19821983
2586,358,Paul Marshall,22,HAR,LW,13,1,2,3,-2,0,-0.1,1,0,0,0,2,0,0,10,10.0,,,,,,,,19821983
2587,425,Gary Nylund,19,TOR,D,16,0,3,3,0,16,0.7,0,0,0,0,3,0,0,12,0.0,,,,,,,,19821983
2588,432,John Paddock,28,PHI,RW,10,2,1,3,-6,4,-0.1,2,0,0,0,1,0,0,14,14.3,,,,,,,,19821983
2589,437,Joe Paterson,22,DET,LW,33,2,1,3,-8,14,-0.7,2,0,0,1,1,0,0,18,11.1,,,,,,,,19821983
2590,464,Pat Price,27,QUE,D,14,1,2,3,-3,28,0.3,1,0,0,0,2,0,0,8,12.5,,,,,,,,19821983
2591,477,Pierre Rioux,20,CGY,RW,14,1,2,3,-3,4,-0.2,1,0,0,0,2,0,0,9,11.1,,,,,,,,19821983
2592,481,Geordie Robertson,23,BUF,RW,5,1,2,3,-1,7,0.1,1,0,0,0,0,2,0,10,10.0,,,,,,,,19821983
2593,25,Dave Barr,22,BOS,RW,10,1,1,2,1,7,0.0,1,0,0,0,1,0,0,11,9.1,,,,,,,,19821983
2594,41,Serge Boisvert,23,TOR,RW,17,0,2,2,-9,2,-0.5,0,0,0,0,2,0,0,18,0.0,,,,,,,,19821983
2595,44,Dan Bonar,26,LAK,C,20,1,1,2,-7,40,-0.5,1,0,0,0,0,0,1,15,6.7,,,,,,,,19821983
2596,56,Andy Brickley,21,PHI,LW,3,1,1,2,-1,0,0.1,0,1,0,0,1,0,0,7,14.3,,,,,,,,19821983
2597,107,Tony Currie,25,VAN,RW,8,1,1,2,-3,0,-0.1,1,0,0,0,1,0,0,6,16.7,,,,,,,,19821983
2598,108,Denis Cyr,21,CGY,RW,11,1,1,2,1,0,0.0,1,0,0,0,1,0,0,15,6.7,,,,,,,,19821983
2599,135,Anders Eldebrink,22,VAN,D,5,1,1,2,-1,0,0.3,1,0,0,0,0,1,0,6,16.7,,,,,,,,19821983
2600,158,Bobby Francis,24,DET,C,14,2,0,2,-1,0,-0.1,2,0,0,0,0,0,0,4,50.0,,,,,,,,19821983
2601,183,Paul Gillis,19,QUE,C,7,0,2,2,-1,2,-0.1,0,0,0,0,2,0,0,1,0.0,,,,,,,,19821983
2602,197,Scott Gruhl,23,LAK,LW,7,0,2,2,-5,4,-0.2,0,0,0,0,2,0,0,13,0.0,,,,,,,,19821983
2603,206,Jim Hamilton,26,PIT,RW,5,0,2,2,-2,2,0.0,0,0,0,0,2,0,0,12,0.0,,,,,,,,19821983
2604,273,Mark Kirton,24,DET,C,10,1,1,2,-1,6,-0.1,1,0,0,0,1,0,0,15,6.7,,,,,,,,19821983
2605,277,Ralph Klassen,27,STL,C,29,0,2,2,-2,6,-0.6,0,0,0,0,1,0,1,14,0.0,,,,,,,,19821983
2606,286,Stu Kulak,19,VAN,RW,4,1,1,2,1,0,0.1,1,0,0,0,1,0,0,2,50.0,,,,,,,,19821983
2607,299,Garry Lariviere,28,EDM,D,17,0,2,2,13,14,0.9,0,0,0,0,2,0,0,15,0.0,,,,,,,,19821983
2608,322,Claude Loiselle,19,DET,C,18,2,0,2,-14,15,-0.5,2,0,0,0,0,0,0,24,8.3,,,,,,,,19821983
2609,379,Basil McRae,22,QUE,LW,22,1,1,2,-1,59,-0.5,1,0,0,0,1,0,0,6,16.7,,,,,,,,19821983
2610,443,Jim Pavese,20,STL,D,24,0,2,2,-11,45,0.4,0,0,0,0,2,0,0,9,0.0,,,,,,,,19821983
2611,461,Dave Poulin,24,PHI,C,2,2,0,2,1,2,0.2,1,0,1,1,0,0,0,4,50.0,,,,,,,,19821983
2612,482,Torrie Robertson,21,WSH,LW,5,2,0,2,-2,4,0.1,2,0,0,1,0,0,0,5,40.0,,,,,,,,19821983
2613,492,Terry Ruskowski,28,CBH,C,5,0,2,2,0,12,0.0,0,0,0,0,2,0,0,4,0.0,,,,,,,,19821983
2614,512,Dave Silk,25,NYR,C,16,1,1,2,-3,15,-0.3,1,0,0,0,1,0,0,10,10.0,,,,,,,,19821983
2615,551,Ron Sutter,19,PHI,C,10,1,1,2,0,9,-0.1,1,0,0,1,1,0,0,4,25.0,,,,,,,,19821983
2616,552,Phil Sykes,23,LAK,LW,7,2,0,2,1,2,0.1,2,0,0,0,0,0,0,5,40.0,,,,,,,,19821983
2617,563,Larry Trader,19,DET,D,15,0,2,2,-9,6,0.1,0,0,0,0,2,0,0,7,0.0,,,,,,,,19821983
2618,571,Garry Unger,35,EDM,C,16,2,0,2,1,8,-0.3,2,0,0,0,0,0,0,14,14.3,,,,,,,,19821983
2619,604,Warren Young,27,MNS,C,4,1,1,2,0,0,0.1,1,0,0,0,1,0,0,2,50.0,,,,,,,,19821983
2620,14,Fred Arthur,21,PHI,D,3,0,1,1,-1,2,0.1,0,0,0,0,1,0,0,1,0.0,,,,,,,,19821983
2621,55,Curt Brackenbury,31,STL,RW,6,1,0,1,-8,6,-0.2,1,0,0,0,0,0,0,2,50.0,,,,,,,,19821983
2622,61,Jim Brown,22,LAK,D,3,0,1,1,-2,5,0.0,0,0,0,0,1,0,0,0,,,,,,,,,19821983
2623,90,Joe Cirella,19,NJD,D,2,0,1,1,-2,4,0.0,0,0,0,0,0,1,0,3,0.0,,,,,,,,19821983
2624,95,Pat Conacher,23,NYR,C,5,0,1,1,0,4,-0.1,0,0,0,0,1,0,0,5,0.0,,,,,,,,19821983
2625,110,Dan Daoust,22,MTL,C,4,0,1,1,-2,4,-0.1,0,0,0,0,1,0,0,6,0.0,,,,,,,,19821983
2626,117,Kevin Devine,28,NYI,LW,2,0,1,1,1,8,0.0,0,0,0,0,1,0,0,3,0.0,,,,,,,,19821983
2627,151,Larry Floyd,21,NJD,C,5,1,0,1,-4,2,-0.1,1,0,0,0,0,0,0,9,11.1,,,,,,,,19821983
2628,179,Randy Gilhen,19,HAR,LW,2,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4,0.0,,,,,,,,19821983
2629,182,Mike Gillis,24,BOS,LW,5,0,1,1,1,0,0.0,0,0,0,0,1,0,0,2,0.0,,,,,,,,19821983
2630,185,Pierre Giroux,27,LAK,C,6,1,0,1,-1,17,0.0,1,0,0,0,0,0,0,1,100.0,,,,,,,,19821983
2631,217,Peter Helander,31,LAK,D,7,0,1,1,-2,0,0.1,0,0,0,0,1,0,0,2,0.0,,,,,,,,19821983
2632,227,Mike Hoffman,19,HAR,LW,2,0,1,1,-2,0,0.0,0,0,0,0,1,0,0,2,0.0,,,,,,,,19821983
2633,249,Tim Hunter,22,CGY,D,16,1,0,1,-2,54,0.5,1,0,0,0,0,0,0,7,14.3,,,,,,,,19821983
2634,346,Marc Magnan,20,TOR,LW,4,0,1,1,0,5,0.0,0,0,0,0,0,1,0,1,0.0,,,,,,,,19821983
2635,352,Jimmy Mann,23,WIN,RW,40,0,1,1,-7,73,-1.1,0,0,0,0,1,0,0,20,0.0,,,,,,,,19821983
2636,363,Gary McAdam,27,BUF,RW,4,1,0,1,-4,0,-0.1,1,0,0,0,0,0,0,3,33.3,,,,,,,,19821983
2637,393,Mike Moher,20,NJD,LW,9,0,1,1,-2,28,-0.2,0,0,0,0,1,0,0,8,0.0,,,,,,,,19821983
2638,404,Craig Muni,20,TOR,D,2,0,1,1,-3,0,0.0,0,0,0,0,1,0,0,2,0.0,,,,,,,,19821983
2639,413,Viktor Nechayev,28,LAK,C,3,1,0,1,1,0,0.1,1,0,0,0,0,0,0,7,14.3,,,,,,,,19821983
2640,423,Lee Norwood,22,WSH,D,8,0,1,1,-3,14,0.2,0,0,0,0,0,1,0,6,0.0,,,,,,,,19821983
2641,458,Dennis Polonich,29,DET,C,11,0,1,1,-4,0,-0.3,0,0,0,0,1,0,0,7,0.0,,,,,,,,19821983
2642,474,Pat Ribble,28,CGY,D,28,0,1,1,-12,18,0.2,0,0,0,0,1,0,0,14,0.0,,,,,,,,19821983
2643,508,Dave Shand,26,TOR,D,1,0,1,1,2,2,0.2,0,0,0,0,1,0,0,0,,,,,,,,,19821983
2644,515,Bobby Simpson,26,PIT,LW,4,1,0,1,-1,0,0.0,1,0,0,0,0,0,0,3,33.3,,,,,,,,19821983
2645,526,Stu Smith,22,HAR,D,18,1,0,1,-16,25,-0.2,1,0,0,0,0,0,0,21,4.8,,,,,,,,19821983
2646,529,Dennis Sobchuk,29,QUE,C,2,1,0,1,1,2,0.1,1,0,0,0,0,0,0,2,50.0,,,,,,,,19821983
2647,554,Tony Tanti,19,CBH,RW,1,1,0,1,0,0,0.1,1,0,0,0,0,0,0,5,20.0,,,,,,,,19821983
2648,591,Blake Wesley,23,HAR,D,22,0,1,1,-16,46,-0.1,0,0,0,0,1,0,0,12,0.0,,,,,,,,19821983
2649,21,Reid Bailey,26,TOR,D,1,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,,,,,,,,,19821983
2650,24,Blair Barnes,22,LAK,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,19821983
2651,35,Bob Bergloff,24,MNS,D,2,0,0,0,-1,5,0.0,0,0,0,0,0,0,0,1,0.0,,,,,,,,19821983
2652,37,Rick Blight,27,LAK,RW,2,0,0,0,-3,2,-0.1,0,0,0,0,0,0,0,2,0.0,,,,,,,,19821983
2653,43,Michel Bolduc,21,QUE,D,7,0,0,0,2,6,0.2,0,0,0,0,0,0,0,4,0.0,,,,,,,,19821983
2654,60,Dave Brown,20,PHI,RW,2,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,2,0.0,,,,,,,,19821983
2655,64,Jeff Brownschidle,23,HAR,D,4,0,0,0,-6,0,-0.2,0,0,0,0,0,0,0,0,,,,,,,,,19821983
2656,72,Eric Calder,19,WSH,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,,,,,,,,19821983
