Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,season
882,807,Eeli Tolvanen,21,NSH,RW,31,10,9,19,-6,4,2.2,4,6,0,4,4,5,0,51,19.6,453,14:37,14,60,1,3,25.0,20202021
883,808,Yakov Trenin,24,NSH,C,36,4,5,9,1,16,0.8,4,0,0,0,5,0,0,47,8.5,402,11:10,18,77,4,5,44.4,20202021
884,809,Vincent Trocheck,27,CAR,C,35,17,20,37,4,10,4.7,10,7,0,2,10,10,0,100,17.0,643,18:22,21,82,334,255,56.7,20202021
885,810,Jacob Trouba,26,NYR,D,37,2,10,12,3,22,2.2,2,0,0,1,9,1,0,70,2.9,813,21:59,83,110,0,0,,20202021
886,811,Alexander True,23,SJS,F,2,0,0,0,0,4,0.0,0,0,0,0,0,0,0,2,0.0,13,6:32,1,2,1,5,16.7,20202021
887,812,Alex Tuch,24,VEG,RW,44,16,12,28,15,22,3.8,14,2,0,2,10,2,0,107,15.0,729,16:34,25,36,9,15,37.5,20202021
888,813,Kyle Turris,31,EDM,C,25,2,3,5,-11,10,-0.2,2,0,0,0,3,0,0,26,7.7,305,12:13,8,15,96,107,47.3,20202021
889,814,Carsen Twarynski,23,PHI,F,6,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,4,0.0,55,9:06,2,14,1,2,33.3,20202021
890,815,Urho Vaakanainen,22,BOS,D,8,0,2,2,-2,2,0.2,0,0,0,0,2,0,0,13,0.0,149,18:38,17,3,0,0,,20202021
891,816,Juuso Valimaki,22,CGY,D,41,2,7,9,-6,20,1.5,2,0,0,0,7,0,0,59,3.4,628,15:19,51,23,0,0,,20202021
892,817,James van Riemsdyk,31,PHI,LW,45,14,21,35,1,14,3.7,7,7,0,0,19,2,0,107,13.1,753,16:44,13,38,5,5,50.0,20202021
893,818,Trevor van Riemsdyk,29,WSH,D,10,1,0,1,-4,0,-0.1,1,0,0,0,0,0,0,8,12.5,151,15:05,16,4,0,0,,20202021
894,819,Sami Vatanen,29,TOT,D,34,2,4,6,3,18,1.5,2,0,0,0,4,0,0,45,4.4,584,17:11,42,25,0,0,,20202021
895,819,Sami Vatanen,29,NJD,D,30,2,4,6,2,18,1.4,2,0,0,0,4,0,0,41,4.9,517,17:14,37,21,0,0,,20202021
896,819,Sami Vatanen,29,DAL,D,4,0,0,0,1,0,0.2,0,0,0,0,0,0,0,4,0.0,67,16:50,5,4,0,0,,20202021
897,820,Frank Vatrano,26,FLA,LW,46,17,6,23,7,14,3.4,15,2,0,6,4,2,0,134,12.7,650,14:08,20,51,3,13,18.8,20202021
898,821,Carter Verhaeghe,25,FLA,C,42,17,18,35,23,27,5.1,15,1,1,3,17,1,0,106,16.0,747,17:46,12,31,23,26,46.9,20202021
899,822,Kristian Vesalainen,21,WPG,W,8,0,1,1,1,0,0.0,0,0,0,0,1,0,0,3,0.0,61,7:35,3,5,0,0,,20202021
900,823,Jimmy Vesey,27,TOT,LW,35,5,2,7,-6,4,0.2,5,0,0,1,2,0,0,42,11.9,432,12:20,15,28,0,5,0.0,20202021
901,823,Jimmy Vesey,27,TOR,LW,30,5,2,7,-4,4,0.4,5,0,0,1,2,0,0,32,15.6,333,11:07,10,23,0,5,0.0,20202021
902,823,Jimmy Vesey,27,VAN,LW,5,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,10,0.0,99,19:42,5,5,0,0,,20202021
903,824,Jeffrey Viel,24,SJS,F,9,0,0,0,-5,19,-0.3,0,0,0,0,0,0,0,10,0.0,70,7:48,0,19,0,0,,20202021
904,825,Gabriel Vilardi,21,LAK,C,40,6,9,15,-6,2,1.2,4,2,0,2,8,1,0,41,14.6,585,14:37,12,10,216,257,45.7,20202021
905,826,Jake Virtanen,24,VAN,RW,32,4,0,4,-3,28,0.1,3,1,0,1,0,0,0,47,8.5,397,12:25,10,68,8,2,80.0,20202021
906,827,Marc-Edouard Vlasic,33,SJS,D,40,1,5,6,-4,6,1.1,1,0,0,0,5,0,0,32,3.1,701,17:32,52,24,0,0,,20202021
907,828,Alexander Volkov,23,TOT,RW,28,7,3,10,3,4,1.4,7,0,0,0,2,1,0,29,24.1,305,10:54,20,33,2,2,50.0,20202021
908,828,Alexander Volkov,23,TBL,RW,19,3,2,5,2,4,0.6,3,0,0,0,1,1,0,18,16.7,181,9:32,15,20,0,1,0.0,20202021
909,828,Alexander Volkov,23,ANA,RW,9,4,1,5,1,0,0.8,4,0,0,0,1,0,0,11,36.4,124,13:46,5,13,2,1,66.7,20202021
910,829,Jakub Voracek,31,PHI,RW,42,8,25,33,-12,12,2.4,8,0,0,1,18,7,0,83,9.6,711,16:56,17,13,5,10,33.3,20202021
911,830,Jakub Vrana,24,TOT,LW,41,12,14,26,9,8,3.3,12,0,0,5,10,4,0,72,16.7,594,14:29,5,27,2,3,40.0,20202021
912,830,Jakub Vrana,24,WSH,LW,39,11,14,25,9,8,3.1,11,0,0,4,10,4,0,68,16.2,560,14:22,4,26,2,3,40.0,20202021
913,830,Jakub Vrana,24,DET,LW,2,1,0,1,0,0,0.2,1,0,0,1,0,0,0,4,25.0,34,16:53,1,1,0,0,,20202021
914,831,Austin Wagner,23,LAK,LW,34,4,4,8,-9,11,0.4,4,0,0,1,4,0,0,58,6.9,352,10:21,8,84,0,2,0.0,20202021
915,832,Chris Wagner,29,BOS,C,33,2,3,5,-9,24,-0.2,1,0,1,0,3,0,0,46,4.3,386,11:42,18,56,40,36,52.6,20202021
916,833,Oliver Wahlstrom,20,NYI,RW,36,9,7,16,0,19,2.0,7,2,0,1,2,5,0,75,12.0,433,12:01,12,41,5,6,45.5,20202021
917,834,Nathan Walker,26,STL,C,8,1,0,1,-4,2,-0.2,1,0,0,0,0,0,0,10,10.0,108,13:30,6,14,2,3,40.0,20202021
918,835,Sean Walker,26,LAK,D,33,1,7,8,-14,12,0.7,1,0,0,0,6,1,0,64,1.6,599,18:09,52,25,0,0,,20202021
919,836,Lucas Wallmark,25,TOT,C,19,0,3,3,-3,6,-0.2,0,0,0,0,0,2,1,11,0.0,220,11:35,6,24,67,95,41.4,20202021
920,836,Lucas Wallmark,25,CHI,C,16,0,3,3,-2,6,-0.1,0,0,0,0,0,2,1,10,0.0,186,11:36,5,20,56,87,39.2,20202021
921,836,Lucas Wallmark,25,FLA,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,34,11:28,1,4,11,8,57.9,20202021
922,837,Jake Walman,24,STL,D,15,1,1,2,-4,2,0.2,1,0,0,0,1,0,0,27,3.7,205,13:41,9,20,0,0,,20202021
923,838,Austin Watson,29,OTT,LW,34,3,7,10,-7,40,0.4,3,0,0,0,6,0,1,41,7.3,408,12:00,49,100,6,17,26.1,20202021
924,839,Shea Weber,35,MTL,D,43,5,13,18,1,31,3.0,2,3,0,1,6,7,0,92,5.4,975,22:40,63,61,0,0,,20202021
925,840,Yannick Weber,32,PIT,D,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,1,0.0,23,11:19,0,4,0,0,,20202021
926,841,MacKenzie Weegar,27,FLA,D,45,3,22,25,17,41,5.1,3,0,0,0,20,1,1,78,3.8,1001,22:15,59,99,0,0,,20202021
927,842,Andy Welinski,27,ANA,D,10,0,0,0,6,0,0.7,0,0,0,0,0,0,0,10,0.0,153,15:16,6,11,0,0,,20202021
928,843,Alexander Wennberg,26,FLA,C,46,11,10,21,-1,8,1.9,9,2,0,2,7,3,0,60,18.3,826,17:57,28,22,327,314,51.0,20202021
929,844,Zach Werenski,23,CBJ,D,35,7,13,20,-9,13,3.1,7,0,0,1,8,5,0,79,8.9,853,24:22,39,21,0,0,,20202021
930,845,Blake Wheeler,34,WPG,RW,39,10,22,32,-15,36,2.5,7,3,0,2,12,10,0,89,11.2,712,18:16,20,39,3,3,50.0,20202021
931,846,Colin White,24,OTT,C,36,8,6,14,-7,12,1.2,6,2,0,0,4,2,0,57,14.0,524,14:34,14,45,128,175,42.2,20202021
932,847,Zach Whitecloud,24,VEG,D,40,2,8,10,9,12,2.5,2,0,0,1,8,0,0,43,4.7,727,18:11,57,60,0,0,,20202021
933,848,Tom Wilson,26,WSH,RW,37,11,17,28,-1,49,2.9,6,4,1,4,13,4,0,63,17.5,638,17:15,20,92,10,13,43.5,20202021
934,849,Christian Wolanin,25,TOT,D,18,0,3,3,-6,8,0.1,0,0,0,0,3,0,0,16,0.0,239,13:16,7,3,0,0,,20202021
935,849,Christian Wolanin,25,OTT,D,15,0,3,3,-7,6,-0.1,0,0,0,0,3,0,0,14,0.0,195,13:00,3,3,0,0,,20202021
936,849,Christian Wolanin,25,LAK,D,3,0,0,0,1,2,0.1,0,0,0,0,0,0,0,2,0.0,44,14:35,4,0,0,0,,20202021
937,850,Miles Wood,25,NJD,LW,44,14,5,19,-5,29,2.1,11,3,0,2,5,0,0,104,13.5,653,14:50,17,32,6,9,40.0,20202021
938,851,Kailer Yamamoto,22,EDM,RW,42,8,12,20,8,22,2.1,7,1,0,0,10,1,1,58,13.8,688,16:23,35,46,0,1,0.0,20202021
939,852,Keith Yandle,34,FLA,D,46,3,19,22,-7,32,2.8,2,1,0,1,5,14,0,87,3.4,794,17:15,25,15,0,0,,20202021
940,853,Pavel Zacha,23,NJD,C,39,10,15,25,-10,8,2.0,7,3,0,2,10,5,0,79,12.7,678,17:24,8,29,301,283,51.5,20202021
941,854,Filip Zadina,21,DET,RW,40,5,11,16,-6,0,1.0,2,3,0,1,8,3,0,85,5.9,663,16:35,19,17,5,7,41.7,20202021
942,855,Nikita Zadorov,25,CHI,D,45,1,6,7,2,31,1.9,1,0,0,0,6,0,0,47,2.1,858,19:04,60,144,0,0,,20202021
943,856,Nikita Zaitsev,29,OTT,D,45,2,11,13,-14,20,1.4,2,0,0,0,11,0,0,61,3.3,1024,22:45,85,95,0,0,,20202021
944,857,Travis Zajac,35,TOT,C,39,8,11,19,0,6,1.7,8,0,0,2,10,1,0,42,19.0,654,16:45,21,46,276,274,50.2,20202021
945,857,Travis Zajac,35,NJD,C,33,7,11,18,0,6,1.6,7,0,0,2,10,1,0,34,20.6,560,16:59,15,41,254,255,49.9,20202021
946,857,Travis Zajac,35,NYI,C,6,1,0,1,0,0,0.1,1,0,0,0,0,0,0,8,12.5,93,15:31,6,5,22,19,53.7,20202021
947,858,Jakub Zboril,23,BOS,D,39,0,8,8,-3,16,1.5,0,0,0,0,6,2,0,33,0.0,680,17:26,30,61,0,0,,20202021
948,859,Trevor Zegras,19,ANA,C,17,1,6,7,2,8,0.5,1,0,0,0,6,0,0,33,3.0,249,14:38,3,5,2,9,18.2,20202021
949,860,Mika Zibanejad,27,NYR,C,45,16,23,39,8,16,4.4,7,7,2,5,17,4,2,126,12.7,907,20:10,37,59,383,450,46.0,20202021
950,861,Radim Zohorna,24,PIT,F,8,2,2,4,4,4,0.6,2,0,0,1,1,1,0,8,25.0,72,9:02,0,7,5,3,62.5,20202021
951,862,Artem Zub,25,OTT,D,37,3,7,10,2,20,2.1,3,0,0,1,7,0,0,29,10.3,659,17:49,50,72,0,0,,20202021
952,863,Mats Zuccarello,33,MIN,LW,31,10,17,27,4,6,3.2,7,3,0,0,14,3,0,56,17.9,506,16:20,15,7,6,14,30.0,20202021
953,864,Jason Zucker,29,PIT,LW,27,7,4,11,-9,12,0.7,7,0,0,0,3,1,0,47,14.9,428,15:51,11,55,2,5,28.6,20202021
